# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	72	0.35640000000006467
E5S50_5ecu_50signals	foundation	73	0.3584000000000742
E5S50_5ecu_50signals	foundation	74	0.3584000000000742
E5S50_5ecu_50signals	foundation	75	0.3584000000000742
E5S50_5ecu_50signals	foundation	76	0.3584000000000742
E5S50_5ecu_50signals	foundation	77	0.36040000000008376
E5S50_5ecu_50signals	foundation	78	0.39600000000007185
E5S50_5ecu_50signals	foundation	79	0.39600000000007185
E5S50_5ecu_50signals	foundation	80	0.39600000000007185
E5S50_5ecu_50signals	foundation	81	0.43560000000007904
E5S50_5ecu_50signals	foundation	82	0.43560000000007904
E5S50_5ecu_50signals	foundation	83	0.43560000000007904
E5S50_5ecu_50signals	foundation	84	0.43560000000007904
E5S50_5ecu_50signals	foundation	85	0.43560000000007904
E5S50_5ecu_50signals	foundation	86	0.43560000000007904
E5S50_5ecu_50signals	foundation	87	0.43560000000007904
E5S50_5ecu_50signals	foundation	88	0.43960000000009813
E5S50_5ecu_50signals	foundation	89	0.4416000000001077
E5S50_5ecu_50signals	foundation	90	0.4416000000001077
E5S50_5ecu_50signals	foundation	91	0.4416000000001077
E5S50_5ecu_50signals	foundation	92	0.4752000000000862
E5S50_5ecu_50signals	foundation	93	0.4752000000000862
E5S50_5ecu_50signals	foundation	94	0.4752000000000862
E5S50_5ecu_50signals	foundation	95	0.4752000000000862
E5S50_5ecu_50signals	foundation	96	0.4752000000000862
E5S50_5ecu_50signals	foundation	97	0.4752000000000862
E5S50_5ecu_50signals	foundation	98	0.4752000000000862
E5S50_5ecu_50signals	foundation	99	0.4752000000000862
E5S50_5ecu_50signals	foundation	100	0.4792000000001053
E5S50_5ecu_50signals	foundation	101	0.4792000000001053
E5S50_5ecu_50signals	foundation	102	0.4792000000001053
E5S50_5ecu_50signals	foundation	103	0.5148000000000934
E5S50_5ecu_50signals	foundation	104	0.5148000000000934
E5S50_5ecu_50signals	foundation	105	0.5148000000000934
E5S50_5ecu_50signals	foundation	106	0.520800000000122
E5S50_5ecu_50signals	foundation	107	0.520800000000122
E5S50_5ecu_50signals	foundation	108	0.5544000000001006
E5S50_5ecu_50signals	foundation	109	0.5544000000001006
E5S50_5ecu_50signals	foundation	110	0.5544000000001006
E5S50_5ecu_50signals	foundation	111	0.5544000000001006
E5S50_5ecu_50signals	foundation	112	0.5544000000001006
E5S50_5ecu_50signals	foundation	113	0.5604000000001292
E5S50_5ecu_50signals	foundation	114	0.5604000000001292
E5S50_5ecu_50signals	foundation	115	0.5604000000001292
E5S50_5ecu_50signals	foundation	116	0.5604000000001292
E5S50_5ecu_50signals	foundation	117	0.5604000000001292
E5S50_5ecu_50signals	foundation	118	0.5604000000001292
E5S50_5ecu_50signals	foundation	119	0.5604000000001292
E5S50_5ecu_50signals	foundation	120	0.5940000000001078
E5S50_5ecu_50signals	foundation	121	0.5940000000001078
E5S50_5ecu_50signals	foundation	122	0.5940000000001078
E5S50_5ecu_50signals	foundation	123	0.5940000000001078
E5S50_5ecu_50signals	foundation	124	0.5940000000001078
E5S50_5ecu_50signals	foundation	125	0.5940000000001078
E5S50_5ecu_50signals	foundation	126	0.5940000000001078
E5S50_5ecu_50signals	foundation	127	0.5940000000001078
E5S50_5ecu_50signals	foundation	128	0.6000000000001364
E5S50_5ecu_50signals	foundation	129	0.6000000000001364
E5S50_5ecu_50signals	foundation	130	0.633600000000115
E5S50_5ecu_50signals	foundation	131	0.633600000000115
E5S50_5ecu_50signals	foundation	132	0.633600000000115
E5S50_5ecu_50signals	foundation	133	0.633600000000115
E5S50_5ecu_50signals	foundation	134	0.633600000000115
E5S50_5ecu_50signals	foundation	135	0.6396000000001436
E5S50_5ecu_50signals	foundation	136	0.6396000000001436
E5S50_5ecu_50signals	foundation	137	0.6396000000001436
E5S50_5ecu_50signals	foundation	138	0.6396000000001436
E5S50_5ecu_50signals	foundation	139	0.6396000000001436
E5S50_5ecu_50signals	foundation	140	0.6396000000001436
E5S50_5ecu_50signals	foundation	141	0.6396000000001436
E5S50_5ecu_50signals	foundation	142	0.6732000000001221
E5S50_5ecu_50signals	foundation	143	0.6732000000001221
E5S50_5ecu_50signals	foundation	144	0.6732000000001221
E5S50_5ecu_50signals	foundation	145	0.6792000000001508
E5S50_5ecu_50signals	foundation	146	0.6792000000001508
E5S50_5ecu_50signals	foundation	147	0.6792000000001508
E5S50_5ecu_50signals	foundation	148	0.6792000000001508
E5S50_5ecu_50signals	foundation	149	0.6792000000001508
E5S50_5ecu_50signals	foundation	150	0.7128000000001293
E5S50_5ecu_50signals	foundation	151	0.7128000000001293
E5S50_5ecu_50signals	foundation	152	0.718800000000158
E5S50_5ecu_50signals	foundation	153	0.718800000000158
E5S50_5ecu_50signals	foundation	154	0.7524000000001365
E5S50_5ecu_50signals	foundation	155	0.7524000000001365
E5S50_5ecu_50signals	foundation	156	0.7524000000001365
E5S50_5ecu_50signals	foundation	157	0.7524000000001365
E5S50_5ecu_50signals	foundation	158	0.7584000000001652
E5S50_5ecu_50signals	foundation	159	0.7584000000001652
E5S50_5ecu_50signals	foundation	160	0.7920000000001437
E5S50_5ecu_50signals	foundation	161	0.7920000000001437
E5S50_5ecu_50signals	foundation	162	0.7980000000001723
E5S50_5ecu_50signals	foundation	163	0.7980000000001723
E5S50_5ecu_50signals	foundation	164	0.7980000000001723
E5S50_5ecu_50signals	foundation	165	0.8316000000001509
E5S50_5ecu_50signals	foundation	166	0.8316000000001509
E5S50_5ecu_50signals	foundation	167	0.8316000000001509
E5S50_5ecu_50signals	foundation	168	0.8316000000001509
E5S50_5ecu_50signals	foundation	169	0.8712000000001581
E5S50_5ecu_50signals	foundation	170	0.8712000000001581
E5S50_5ecu_50signals	foundation	171	0.8772000000001867
E5S50_5ecu_50signals	foundation	172	0.9108000000001653
E5S50_5ecu_50signals	foundation	173	0.9128000000001748
E5S50_5ecu_50signals	foundation	174	0.9168000000001939
E5S50_5ecu_50signals	foundation	175	0.952400000000182
E5S50_5ecu_50signals	foundation	176	0.952400000000182
E5S50_5ecu_50signals	foundation	177	0.9564000000002011
E5S50_5ecu_50signals	foundation	178	0.9900000000001796
E5S50_5ecu_50signals	foundation	179	0.9900000000001796
E5S50_5ecu_50signals	foundation	180	0.9960000000002083
E5S50_5ecu_50signals	foundation	181	0.9960000000002083
E5S50_5ecu_50signals	foundation	182	1.0296000000001868
E5S50_5ecu_50signals	foundation	183	1.0316000000001964
E5S50_5ecu_50signals	foundation	184	1.0316000000001964
E5S50_5ecu_50signals	foundation	185	1.033600000000206
E5S50_5ecu_50signals	foundation	186	1.033600000000206
E5S50_5ecu_50signals	foundation	187	1.1088000000002012
E5S50_5ecu_50signals	foundation	188	1.1088000000002012
E5S50_5ecu_50signals	foundation	189	1.1088000000002012
E5S50_5ecu_50signals	foundation	190	1.1148000000002298
E5S50_5ecu_50signals	foundation	191	1.1484000000002084
E5S50_5ecu_50signals	foundation	192	1.154400000000237
E5S50_5ecu_50signals	foundation	193	1.1880000000002156
E5S50_5ecu_50signals	foundation	194	1.190000000000225
E5S50_5ecu_50signals	foundation	195	1.190000000000225
E5S50_5ecu_50signals	foundation	196	1.1940000000002442
E5S50_5ecu_50signals	foundation	197	1.2276000000002227
E5S50_5ecu_50signals	foundation	198	1.2296000000002323
E5S50_5ecu_50signals	foundation	199	1.2336000000002514
E5S50_5ecu_50signals	foundation	200	1.2336000000002514
E5S50_5ecu_50signals	foundation	201	1.235600000000261
E5S50_5ecu_50signals	foundation	202	1.26720000000023
E5S50_5ecu_50signals	foundation	203	1.26720000000023
E5S50_5ecu_50signals	foundation	204	1.2692000000002395
E5S50_5ecu_50signals	foundation	205	1.2732000000002586
E5S50_5ecu_50signals	foundation	206	1.2732000000002586
E5S50_5ecu_50signals	foundation	207	1.2752000000002681
E5S50_5ecu_50signals	foundation	208	1.3088000000002467
E5S50_5ecu_50signals	foundation	209	1.3088000000002467
E5S50_5ecu_50signals	foundation	210	1.3128000000002658
E5S50_5ecu_50signals	foundation	211	1.3128000000002658
E5S50_5ecu_50signals	foundation	212	1.3148000000002753
E5S50_5ecu_50signals	foundation	213	1.3464000000002443
E5S50_5ecu_50signals	foundation	214	1.352400000000273
E5S50_5ecu_50signals	foundation	215	1.3544000000002825
E5S50_5ecu_50signals	foundation	216	1.3544000000002825
E5S50_5ecu_50signals	foundation	217	1.388000000000261
E5S50_5ecu_50signals	foundation	218	1.3920000000002801
E5S50_5ecu_50signals	foundation	219	1.3920000000002801
E5S50_5ecu_50signals	foundation	220	1.3920000000002801
E5S50_5ecu_50signals	foundation	221	1.3940000000002897
E5S50_5ecu_50signals	foundation	222	1.4256000000002587
E5S50_5ecu_50signals	foundation	223	1.4276000000002682
E5S50_5ecu_50signals	foundation	224	1.4316000000002873
E5S50_5ecu_50signals	foundation	225	1.4316000000002873
E5S50_5ecu_50signals	foundation	226	1.4652000000002658
E5S50_5ecu_50signals	foundation	227	1.4672000000002754
E5S50_5ecu_50signals	foundation	228	1.5068000000002826
E5S50_5ecu_50signals	foundation	229	1.5068000000002826
E5S50_5ecu_50signals	foundation	230	1.5108000000003017
E5S50_5ecu_50signals	foundation	231	1.5108000000003017
E5S50_5ecu_50signals	foundation	232	1.5128000000003112
E5S50_5ecu_50signals	foundation	233	1.5128000000003112
E5S50_5ecu_50signals	foundation	234	1.5444000000000009
E5S50_5ecu_50signals	foundation	235	1.5504000000003089
E5S50_5ecu_50signals	foundation	236	1.5504000000003089
E5S50_5ecu_50signals	foundation	237	1.552400000000001
E5S50_5ecu_50signals	foundation	238	1.586000000000001
E5S50_5ecu_50signals	foundation	239	1.586000000000297
E5S50_5ecu_50signals	foundation	240	1.590000000000316
E5S50_5ecu_50signals	foundation	241	1.590000000000316
E5S50_5ecu_50signals	foundation	242	1.592000000000001
E5S50_5ecu_50signals	foundation	243	1.6296000000003232
E5S50_5ecu_50signals	foundation	244	1.6652000000000011
E5S50_5ecu_50signals	foundation	245	1.6692000000000011
E5S50_5ecu_50signals	foundation	246	1.6692000000003304
E5S50_5ecu_50signals	foundation	247	1.7048000000000012
E5S50_5ecu_50signals	foundation	248	1.7088000000000012
E5S50_5ecu_50signals	foundation	249	1.7088000000000012
E5S50_5ecu_50signals	foundation	250	1.7484000000000013
E5S50_5ecu_50signals	baseline1	1	0.039600000000007185
E5S50_5ecu_50signals	baseline1	2	0.039600000000007185
E5S50_5ecu_50signals	baseline1	3	0.039600000000007185
E5S50_5ecu_50signals	baseline1	4	0.039600000000007185
E5S50_5ecu_50signals	baseline1	5	0.04159999999978936
E5S50_5ecu_50signals	baseline1	6	0.04160000000024411
E5S50_5ecu_50signals	baseline1	7	0.04160000000024411
E5S50_5ecu_50signals	baseline1	8	0.069200000000194
E5S50_5ecu_50signals	baseline1	9	0.069200000000194
E5S50_5ecu_50signals	baseline1	10	0.069200000000194
E5S50_5ecu_50signals	baseline1	11	0.07120000000020354
E5S50_5ecu_50signals	baseline1	12	0.07520000000022264
E5S50_5ecu_50signals	baseline1	13	0.07520000000022264
E5S50_5ecu_50signals	baseline1	14	0.07520000000022264
E5S50_5ecu_50signals	baseline1	15	0.0772000000002322
E5S50_5ecu_50signals	baseline1	16	0.07920000000001437
E5S50_5ecu_50signals	baseline1	17	0.07920000000001437
E5S50_5ecu_50signals	baseline1	18	0.07920000000001437
E5S50_5ecu_50signals	baseline1	19	0.07920000000001437
E5S50_5ecu_50signals	baseline1	20	0.07920000000001437
E5S50_5ecu_50signals	baseline1	21	0.07920000000001437
E5S50_5ecu_50signals	baseline1	22	0.07920000000001437
E5S50_5ecu_50signals	baseline1	23	0.07920000000001437
E5S50_5ecu_50signals	baseline1	24	0.08120000000002392
E5S50_5ecu_50signals	baseline1	25	0.08120000000002392
E5S50_5ecu_50signals	baseline1	26	0.08120000000002392
E5S50_5ecu_50signals	baseline1	27	0.08120000000002392
E5S50_5ecu_50signals	baseline1	28	0.08120000000002392
E5S50_5ecu_50signals	baseline1	29	0.0812000000002513
E5S50_5ecu_50signals	baseline1	30	0.08520000000004302
E5S50_5ecu_50signals	baseline1	31	0.08520000000004302
E5S50_5ecu_50signals	baseline1	32	0.08520000000004302
E5S50_5ecu_50signals	baseline1	33	0.11080000000021073
E5S50_5ecu_50signals	baseline1	34	0.11880000000002156
E5S50_5ecu_50signals	baseline1	35	0.11880000000002156
E5S50_5ecu_50signals	baseline1	36	0.11880000000002156
E5S50_5ecu_50signals	baseline1	37	0.11880000000002156
E5S50_5ecu_50signals	baseline1	38	0.11880000000002156
E5S50_5ecu_50signals	baseline1	39	0.11880000000002156
E5S50_5ecu_50signals	baseline1	40	0.11880000000002156
E5S50_5ecu_50signals	baseline1	41	0.11880000000002156
E5S50_5ecu_50signals	baseline1	42	0.11880000000002156
E5S50_5ecu_50signals	baseline1	43	0.11880000000002156
E5S50_5ecu_50signals	baseline1	44	0.11880000000002156
E5S50_5ecu_50signals	baseline1	45	0.15640000000024656
E5S50_5ecu_50signals	baseline1	46	0.15840000000002874
E5S50_5ecu_50signals	baseline1	47	0.15840000000002874
E5S50_5ecu_50signals	baseline1	48	0.15840000000002874
E5S50_5ecu_50signals	baseline1	49	0.15840000000002874
E5S50_5ecu_50signals	baseline1	50	0.15840000000002874
E5S50_5ecu_50signals	baseline1	51	0.15840000000002874
E5S50_5ecu_50signals	baseline1	52	0.19800000000003593
E5S50_5ecu_50signals	baseline1	53	0.19800000000003593
E5S50_5ecu_50signals	baseline1	54	0.19800000000003593
E5S50_5ecu_50signals	baseline1	55	0.19800000000003593
E5S50_5ecu_50signals	baseline1	56	0.19800000000003593
E5S50_5ecu_50signals	baseline1	57	0.19800000000003593
E5S50_5ecu_50signals	baseline1	58	0.19800000000003593
E5S50_5ecu_50signals	baseline1	59	0.19800000000003593
E5S50_5ecu_50signals	baseline1	60	0.20000000000004547
E5S50_5ecu_50signals	baseline1	61	0.2376000000000431
E5S50_5ecu_50signals	baseline1	62	0.2376000000000431
E5S50_5ecu_50signals	baseline1	63	0.2376000000000431
E5S50_5ecu_50signals	baseline1	64	0.2376000000000431
E5S50_5ecu_50signals	baseline1	65	0.2376000000000431
E5S50_5ecu_50signals	baseline1	66	0.2376000000000431
E5S50_5ecu_50signals	baseline1	67	0.2376000000000431
E5S50_5ecu_50signals	baseline1	68	0.2376000000000431
E5S50_5ecu_50signals	baseline1	69	0.2376000000000431
E5S50_5ecu_50signals	baseline1	70	0.2376000000000431
E5S50_5ecu_50signals	baseline1	71	0.2376000000000431
E5S50_5ecu_50signals	baseline1	72	0.2772000000000503
E5S50_5ecu_50signals	baseline1	73	0.2772000000000503
E5S50_5ecu_50signals	baseline1	74	0.2772000000000503
E5S50_5ecu_50signals	baseline1	75	0.2772000000000503
E5S50_5ecu_50signals	baseline1	76	0.2772000000000503
E5S50_5ecu_50signals	baseline1	77	0.2812000000000694
E5S50_5ecu_50signals	baseline1	78	0.2812000000000694
E5S50_5ecu_50signals	baseline1	79	0.3168000000000575
E5S50_5ecu_50signals	baseline1	80	0.3168000000000575
E5S50_5ecu_50signals	baseline1	81	0.3168000000000575
E5S50_5ecu_50signals	baseline1	82	0.3168000000000575
E5S50_5ecu_50signals	baseline1	83	0.3168000000000575
E5S50_5ecu_50signals	baseline1	84	0.3208000000000766
E5S50_5ecu_50signals	baseline1	85	0.35640000000006467
E5S50_5ecu_50signals	baseline1	86	0.35640000000006467
E5S50_5ecu_50signals	baseline1	87	0.35640000000006467
E5S50_5ecu_50signals	baseline1	88	0.35640000000006467
E5S50_5ecu_50signals	baseline1	89	0.35640000000006467
E5S50_5ecu_50signals	baseline1	90	0.3584000000000742
E5S50_5ecu_50signals	baseline1	91	0.3584000000000742
E5S50_5ecu_50signals	baseline1	92	0.3584000000000742
E5S50_5ecu_50signals	baseline1	93	0.36040000000008376
E5S50_5ecu_50signals	baseline1	94	0.36040000000008376
E5S50_5ecu_50signals	baseline1	95	0.36040000000008376
E5S50_5ecu_50signals	baseline1	96	0.36040000000008376
E5S50_5ecu_50signals	baseline1	97	0.36840000000012196
E5S50_5ecu_50signals	baseline1	98	0.36840000000012196
E5S50_5ecu_50signals	baseline1	99	0.39600000000007185
E5S50_5ecu_50signals	baseline1	100	0.39600000000007185
E5S50_5ecu_50signals	baseline1	101	0.39600000000007185
E5S50_5ecu_50signals	baseline1	102	0.3980000000000814
E5S50_5ecu_50signals	baseline1	103	0.40000000000009095
E5S50_5ecu_50signals	baseline1	104	0.4020000000001005
E5S50_5ecu_50signals	baseline1	105	0.43560000000007904
E5S50_5ecu_50signals	baseline1	106	0.43560000000007904
E5S50_5ecu_50signals	baseline1	107	0.43560000000007904
E5S50_5ecu_50signals	baseline1	108	0.43560000000007904
E5S50_5ecu_50signals	baseline1	109	0.4376000000000886
E5S50_5ecu_50signals	baseline1	110	0.4376000000000886
E5S50_5ecu_50signals	baseline1	111	0.43960000000009813
E5S50_5ecu_50signals	baseline1	112	0.43960000000009813
E5S50_5ecu_50signals	baseline1	113	0.4752000000000862
E5S50_5ecu_50signals	baseline1	114	0.4752000000000862
E5S50_5ecu_50signals	baseline1	115	0.4752000000000862
E5S50_5ecu_50signals	baseline1	116	0.4752000000000862
E5S50_5ecu_50signals	baseline1	117	0.48120000000011487
E5S50_5ecu_50signals	baseline1	118	0.48120000000011487
E5S50_5ecu_50signals	baseline1	119	0.48120000000011487
E5S50_5ecu_50signals	baseline1	120	0.48120000000011487
E5S50_5ecu_50signals	baseline1	121	0.48120000000011487
E5S50_5ecu_50signals	baseline1	122	0.5148000000000934
E5S50_5ecu_50signals	baseline1	123	0.5148000000000934
E5S50_5ecu_50signals	baseline1	124	0.5188000000001125
E5S50_5ecu_50signals	baseline1	125	0.5188000000001125
E5S50_5ecu_50signals	baseline1	126	0.520800000000122
E5S50_5ecu_50signals	baseline1	127	0.520800000000122
E5S50_5ecu_50signals	baseline1	128	0.5268000000001507
E5S50_5ecu_50signals	baseline1	129	0.5544000000001006
E5S50_5ecu_50signals	baseline1	130	0.5544000000001006
E5S50_5ecu_50signals	baseline1	131	0.5584000000001197
E5S50_5ecu_50signals	baseline1	132	0.5940000000001078
E5S50_5ecu_50signals	baseline1	133	0.5940000000001078
E5S50_5ecu_50signals	baseline1	134	0.5940000000001078
E5S50_5ecu_50signals	baseline1	135	0.5940000000001078
E5S50_5ecu_50signals	baseline1	136	0.5980000000001269
E5S50_5ecu_50signals	baseline1	137	0.6000000000001364
E5S50_5ecu_50signals	baseline1	138	0.633600000000115
E5S50_5ecu_50signals	baseline1	139	0.633600000000115
E5S50_5ecu_50signals	baseline1	140	0.633600000000115
E5S50_5ecu_50signals	baseline1	141	0.6396000000001436
E5S50_5ecu_50signals	baseline1	142	0.6396000000001436
E5S50_5ecu_50signals	baseline1	143	0.6456000000001723
E5S50_5ecu_50signals	baseline1	144	0.6732000000001221
E5S50_5ecu_50signals	baseline1	145	0.6772000000001412
E5S50_5ecu_50signals	baseline1	146	0.6772000000001412
E5S50_5ecu_50signals	baseline1	147	0.6772000000001412
E5S50_5ecu_50signals	baseline1	148	0.6792000000001508
E5S50_5ecu_50signals	baseline1	149	0.6852000000001794
E5S50_5ecu_50signals	baseline1	150	0.7128000000001293
E5S50_5ecu_50signals	baseline1	151	0.7128000000001293
E5S50_5ecu_50signals	baseline1	152	0.7128000000001293
E5S50_5ecu_50signals	baseline1	153	0.7128000000001293
E5S50_5ecu_50signals	baseline1	154	0.7248000000001866
E5S50_5ecu_50signals	baseline1	155	0.7524000000001365
E5S50_5ecu_50signals	baseline1	156	0.7524000000001365
E5S50_5ecu_50signals	baseline1	157	0.7584000000001652
E5S50_5ecu_50signals	baseline1	158	0.7644000000001938
E5S50_5ecu_50signals	baseline1	159	0.7920000000001437
E5S50_5ecu_50signals	baseline1	160	0.7960000000001628
E5S50_5ecu_50signals	baseline1	161	0.7980000000001723
E5S50_5ecu_50signals	baseline1	162	0.804000000000201
E5S50_5ecu_50signals	baseline1	163	0.8316000000001509
E5S50_5ecu_50signals	baseline1	164	0.8376000000001795
E5S50_5ecu_50signals	baseline1	165	0.8436000000002082
E5S50_5ecu_50signals	baseline1	166	0.8712000000001581
E5S50_5ecu_50signals	baseline1	167	0.8712000000001581
E5S50_5ecu_50signals	baseline1	168	0.8752000000001772
E5S50_5ecu_50signals	baseline1	169	0.8752000000001772
E5S50_5ecu_50signals	baseline1	170	0.8772000000001867
E5S50_5ecu_50signals	baseline1	171	0.9108000000001653
E5S50_5ecu_50signals	baseline1	172	0.9148000000001844
E5S50_5ecu_50signals	baseline1	173	0.9168000000001939
E5S50_5ecu_50signals	baseline1	174	0.9504000000001724
E5S50_5ecu_50signals	baseline1	175	0.9504000000001724
E5S50_5ecu_50signals	baseline1	176	0.952400000000182
E5S50_5ecu_50signals	baseline1	177	0.9544000000001915
E5S50_5ecu_50signals	baseline1	178	0.9544000000001915
E5S50_5ecu_50signals	baseline1	179	0.9564000000002011
E5S50_5ecu_50signals	baseline1	180	0.9900000000001796
E5S50_5ecu_50signals	baseline1	181	0.9940000000001987
E5S50_5ecu_50signals	baseline1	182	1.002000000000237
E5S50_5ecu_50signals	baseline1	183	1.0296000000001868
E5S50_5ecu_50signals	baseline1	184	1.0316000000001964
E5S50_5ecu_50signals	baseline1	185	1.037600000000225
E5S50_5ecu_50signals	baseline1	186	1.037600000000225
E5S50_5ecu_50signals	baseline1	187	1.1148000000002298
E5S50_5ecu_50signals	baseline1	188	1.1208000000002585
E5S50_5ecu_50signals	baseline1	189	1.1484000000002084
E5S50_5ecu_50signals	baseline1	190	1.1484000000002084
E5S50_5ecu_50signals	baseline1	191	1.1484000000002084
E5S50_5ecu_50signals	baseline1	192	1.154400000000237
E5S50_5ecu_50signals	baseline1	193	1.1604000000002657
E5S50_5ecu_50signals	baseline1	194	1.1880000000002156
E5S50_5ecu_50signals	baseline1	195	1.190000000000225
E5S50_5ecu_50signals	baseline1	196	1.190000000000225
E5S50_5ecu_50signals	baseline1	197	1.1940000000002442
E5S50_5ecu_50signals	baseline1	198	1.2276000000002227
E5S50_5ecu_50signals	baseline1	199	1.2296000000002323
E5S50_5ecu_50signals	baseline1	200	1.2336000000002514
E5S50_5ecu_50signals	baseline1	201	1.23960000000028
E5S50_5ecu_50signals	baseline1	202	1.23960000000028
E5S50_5ecu_50signals	baseline1	203	1.26720000000023
E5S50_5ecu_50signals	baseline1	204	1.2692000000002395
E5S50_5ecu_50signals	baseline1	205	1.2792000000002872
E5S50_5ecu_50signals	baseline1	206	1.2792000000002872
E5S50_5ecu_50signals	baseline1	207	1.2792000000002872
E5S50_5ecu_50signals	baseline1	208	1.306800000000237
E5S50_5ecu_50signals	baseline1	209	1.3088000000002467
E5S50_5ecu_50signals	baseline1	210	1.3128000000002658
E5S50_5ecu_50signals	baseline1	211	1.3188000000002944
E5S50_5ecu_50signals	baseline1	212	1.3188000000002944
E5S50_5ecu_50signals	baseline1	213	1.3484000000002538
E5S50_5ecu_50signals	baseline1	214	1.352400000000273
E5S50_5ecu_50signals	baseline1	215	1.3584000000003016
E5S50_5ecu_50signals	baseline1	216	1.3584000000003016
E5S50_5ecu_50signals	baseline1	217	1.3584000000003016
E5S50_5ecu_50signals	baseline1	218	1.3860000000002515
E5S50_5ecu_50signals	baseline1	219	1.388000000000261
E5S50_5ecu_50signals	baseline1	220	1.3920000000002801
E5S50_5ecu_50signals	baseline1	221	1.3980000000003088
E5S50_5ecu_50signals	baseline1	222	1.3980000000003088
E5S50_5ecu_50signals	baseline1	223	1.3980000000003088
