# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_001	foundation	664056103	149	1	1	0	177	64	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	8
E12S250_12ecu_250signals_001	foundation	714860710	112	1	2	0	125	119	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	5	2
E12S250_12ecu_250signals_001	foundation	714860710	112	2	2	1	165	129	20	20	6.8712000000013518	0.039600000000000003	1	1	20	20	B	1	0	5	2
E12S250_12ecu_250signals_001	foundation	717117081	122	1	2	0	128	180	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	4	8
E12S250_12ecu_250signals_001	foundation	717117081	122	2	2	1	170	190	100	100	15.013600000002953	0.039600000000000003	1	1	100	100	D	3	0	4	8
E12S250_12ecu_250signals_001	foundation	722557790	6	1	1	0	101	176	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	5
E12S250_12ecu_250signals_001	foundation	745963171	223	1	1	0	73	209	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	1
E12S250_12ecu_250signals_001	foundation	808779158	184	1	1	0	109	5	1	1	0	0.039600000000000003	1	2	2	2	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	813261763	188	1	1	0	78	36	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	10
E12S250_12ecu_250signals_001	foundation	830978629	247	1	1	0	185	67	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	11	10
E12S250_12ecu_250signals_001	foundation	852693731	198	1	2	0	78	36	10	10	0	0.039600000000000003	1	2	20	20	D	3	0	2	10
E12S250_12ecu_250signals_001	foundation	852693731	198	2	2	1	118	117	20	20	1.7640000000023406	0.039600000000000003	1	1	20	20	D	3	0	2	10
E12S250_12ecu_250signals_001	foundation	862811452	70	1	2	0	140	124	20	20	0	0.039600000000000003	1	2	20	20	D	3	0	6	11
E12S250_12ecu_250signals_001	foundation	862811452	70	2	2	1	152	126	20	20	7.3504000000014571	0.039600000000000003	1	1	20	20	D	3	0	6	11
E12S250_12ecu_250signals_001	foundation	868158231	227	1	1	0	10	20	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	10	5
E12S250_12ecu_250signals_001	foundation	878750377	84	1	1	0	32	100	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	0	5
E12S250_12ecu_250signals_001	foundation	878994017	11	1	2	0	86	39	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	5	7
E12S250_12ecu_250signals_001	foundation	878994017	11	2	2	1	87	40	10	10	1.8828000000023621	0.039600000000000003	1	2	20	20	B	1	0	5	7
E12S250_12ecu_250signals_001	foundation	882512576	157	1	1	0	215	76	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	2
E12S250_12ecu_250signals_001	foundation	893849683	182	1	1	0	37	163	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	10
E12S250_12ecu_250signals_001	foundation	922896021	117	1	1	0	19	0	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	968315129	134	1	2	0	214	75	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	7	0
E12S250_12ecu_250signals_001	foundation	968315129	134	2	2	1	216	77	10	10	3.9144000000027859	0.039600000000000003	1	1	10	10	C	2	0	7	0
E12S250_12ecu_250signals_001	foundation	995106794	78	1	1	0	51	3	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	0	1
E12S250_12ecu_250signals_001	foundation	996418132	52	1	1	0	150	55	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	4
E12S250_12ecu_250signals_001	foundation	1010168041	148	1	1	0	202	135	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	11
E12S250_12ecu_250signals_001	foundation	1022785447	103	1	1	0	0	15	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	8
E12S250_12ecu_250signals_001	foundation	1036994898	189	1	2	0	6	93	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	9	1
E12S250_12ecu_250signals_001	foundation	1036994898	189	2	2	1	106	114	20	20	4.9624000000009687	0.039600000000000003	1	1	20	20	B	1	0	9	1
E12S250_12ecu_250signals_001	foundation	1091014821	90	1	1	0	175	63	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	1
E12S250_12ecu_250signals_001	foundation	1180797504	139	1	1	0	121	48	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	0
E12S250_12ecu_250signals_001	foundation	1209233247	108	1	1	0	20	159	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	1
E12S250_12ecu_250signals_001	foundation	1214867159	110	1	2	0	167	61	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	4	5
E12S250_12ecu_250signals_001	foundation	1214867159	110	2	2	1	201	73	10	10	3.3600000000026853	0.039600000000000003	1	2	10	10	C	2	0	4	5
E12S250_12ecu_250signals_001	foundation	1234342616	28	1	1	0	98	175	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	8
E12S250_12ecu_250signals_001	foundation	1261731628	234	1	2	0	29	147	50	50	0	0.039600000000000003	1	1	50	50	B	1	0	7	11
E12S250_12ecu_250signals_001	foundation	1261731628	234	2	2	1	91	150	50	50	8.5820000000016989	0.039600000000000003	1	1	50	50	B	1	0	7	11
E12S250_12ecu_250signals_001	foundation	1264718857	153	1	1	0	120	152	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	3	11
E12S250_12ecu_250signals_001	foundation	1266219910	109	1	1	0	210	141	20	20	7.6672000000015146	0.039600000000000003	1	2	20	20	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	1315804893	121	1	1	0	164	189	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	9
E12S250_12ecu_250signals_001	foundation	1330414021	137	1	1	0	66	106	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	6	0
E12S250_12ecu_250signals_001	foundation	1331552168	75	1	2	0	181	132	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	2	1
E12S250_12ecu_250signals_001	foundation	1331552168	75	2	2	1	210	141	20	20	7.6672000000015146	0.039600000000000003	1	2	20	20	C	2	0	2	1
E12S250_12ecu_250signals_001	foundation	1383073850	125	1	1	0	126	49	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	8	10
E12S250_12ecu_250signals_001	foundation	1394200137	46	1	2	0	129	181	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	8	10
E12S250_12ecu_250signals_001	foundation	1394200137	46	2	2	1	163	188	100	100	15.611600000003079	0.039600000000000003	1	1	100	100	B	1	0	8	10
E12S250_12ecu_250signals_001	foundation	1396129420	241	1	1	0	71	169	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	10
E12S250_12ecu_250signals_001	foundation	1399638374	236	1	1	0	49	164	100	100	8.9384000000017636	0.039600000000000003	1	2	100	100	A	0	0	10	5
E12S250_12ecu_250signals_001	foundation	1408670031	58	1	1	0	173	154	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	4	1
E12S250_12ecu_250signals_001	foundation	1424408496	10	1	1	0	194	195	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	0
E12S250_12ecu_250signals_001	foundation	1437692014	35	1	1	0	161	187	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	9	3
E12S250_12ecu_250signals_001	foundation	1442594367	136	1	1	0	112	6	1	1	0.086800000002824618	0.039600000000000003	1	5	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	1457106064	57	1	1	0	108	44	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	4
E12S250_12ecu_250signals_001	foundation	1473199928	217	1	1	0	113	45	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	0
E12S250_12ecu_250signals_001	foundation	1481593497	76	1	1	0	192	194	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	4
E12S250_12ecu_250signals_001	foundation	1484814871	114	1	1	0	102	43	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	2	3
E12S250_12ecu_250signals_001	foundation	1493682315	82	1	1	0	183	66	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	3
E12S250_12ecu_250signals_001	foundation	1527208164	195	1	1	0	97	174	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	1
E12S250_12ecu_250signals_001	foundation	1534037097	133	1	1	0	160	59	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	9
E12S250_12ecu_250signals_001	foundation	1536434525	115	1	2	0	28	22	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	4	8
E12S250_12ecu_250signals_001	foundation	1536434525	115	2	2	1	143	54	10	10	0.9284000000021706	0.039600000000000003	1	1	10	10	C	2	0	4	8
E12S250_12ecu_250signals_001	foundation	1549390808	222	1	2	0	77	35	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	5	8
E12S250_12ecu_250signals_001	foundation	1549390808	222	2	2	1	137	52	10	10	1.7244000000023334	0.039600000000000003	1	1	10	10	D	3	0	5	8
E12S250_12ecu_250signals_001	foundation	1565636867	130	1	2	0	47	9	5	5	0	0.039600000000000003	1	1	5	5	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	1565636867	130	2	2	1	48	10	5	5	0.41160000000206765	0.039600000000000003	1	1	5	5	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	1567874705	129	1	1	0	207	196	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	10
E12S250_12ecu_250signals_001	foundation	1578565841	181	1	2	0	5	92	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	11	8
E12S250_12ecu_250signals_001	foundation	1578565841	181	2	2	1	131	121	20	20	4.9228000000009615	0.039600000000000003	1	2	20	20	B	1	0	11	8
E12S250_12ecu_250signals_001	foundation	1581647143	228	1	1	0	173	154	50	50	0	0.039600000000000003	1	3	50	50	A	0	0	4	1
E12S250_12ecu_250signals_001	foundation	1585743059	9	1	1	0	68	107	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	1	6
E12S250_12ecu_250signals_001	foundation	1588236805	61	1	1	0	108	44	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	4
E12S250_12ecu_250signals_001	foundation	1595379024	208	1	1	0	178	14	5	5	0.37200000000206046	0.039600000000000003	1	3	5	5	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	1599508710	216	1	1	0	219	78	10	10	0	0.053600000000000002	8	1	10	10	A	0	0	5	6
E12S250_12ecu_250signals_001	foundation	1670060354	166	1	2	0	55	30	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	6	5
E12S250_12ecu_250signals_001	foundation	1670060354	166	2	2	1	244	88	10	10	1.5264000000022975	0.039600000000000003	1	2	10	10	B	1	0	6	5
E12S250_12ecu_250signals_001	foundation	1671131479	69	1	1	0	150	55	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	4
E12S250_12ecu_250signals_001	foundation	1713411539	79	1	1	0	99	42	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	0
E12S250_12ecu_250signals_001	foundation	1749613544	244	1	1	0	126	49	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	8	10
E12S250_12ecu_250signals_001	foundation	1770866389	54	1	1	0	151	56	10	10	0	0.041599999999999998	2	2	10	10	A	0	0	5	3
E12S250_12ecu_250signals_001	foundation	1814496261	212	1	1	0	244	88	10	10	1.5264000000022975	0.039600000000000003	1	2	10	10	A	0	0	6	5
E12S250_12ecu_250signals_001	foundation	1817335402	190	1	1	0	104	7	2	2	0	0.039600000000000003	1	2	2	2	A	0	0	0	2
E12S250_12ecu_250signals_001	foundation	1817757477	45	1	1	0	134	122	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	2
E12S250_12ecu_250signals_001	foundation	1836063743	154	1	1	0	58	31	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	1848601225	22	1	1	0	38	24	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	1
E12S250_12ecu_250signals_001	foundation	1853469972	101	1	1	0	44	1	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_001	foundation	1874139186	50	1	1	0	38	24	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	1
E12S250_12ecu_250signals_001	foundation	1888712543	8	1	1	0	61	166	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	10
E12S250_12ecu_250signals_001	foundation	1893341553	105	1	1	0	171	62	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	1
E12S250_12ecu_250signals_001	foundation	1895549701	126	1	1	0	246	146	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	6	3
E12S250_12ecu_250signals_001	foundation	1898500265	2	1	2	0	32	100	20	20	0	0.039600000000000003	1	2	20	20	C	2	0	0	5
E12S250_12ecu_250signals_001	foundation	1898500265	2	2	2	1	33	101	20	20	5.7980000000011387	0.039600000000000003	1	2	20	20	C	2	0	0	5
E12S250_12ecu_250signals_001	foundation	1911856041	229	1	1	0	126	49	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	8	10
E12S250_12ecu_250signals_001	foundation	1928744724	135	1	2	0	22	8	5	5	0	0.039600000000000003	1	3	5	5	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	1928744724	135	2	2	1	178	14	5	5	0.37200000000206046	0.039600000000000003	1	3	5	5	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	1953360056	175	1	1	0	179	65	10	10	1.645200000002319	0.039600000000000003	1	2	10	10	A	0	0	7	10
E12S250_12ecu_250signals_001	foundation	1961388719	240	1	1	0	81	109	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	11
E12S250_12ecu_250signals_001	foundation	1962953167	180	1	2	0	4	91	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	0	1
E12S250_12ecu_250signals_001	foundation	1962953167	180	2	2	1	83	110	20	20	4.8832000000009543	0.039600000000000003	1	1	20	20	C	2	0	0	1
E12S250_12ecu_250signals_001	foundation	1963911741	165	1	2	0	84	38	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	7	6
E12S250_12ecu_250signals_001	foundation	1963911741	165	2	2	1	227	81	10	10	1.843200000002355	0.039600000000000003	1	1	10	10	C	2	0	7	6
E12S250_12ecu_250signals_001	foundation	1973009009	12	1	1	0	8	19	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	1	8
E12S250_12ecu_250signals_001	foundation	1979284824	237	1	1	0	31	99	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	10
E12S250_12ecu_250signals_001	foundation	2001983498	213	1	1	0	243	87	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	7
E12S250_12ecu_250signals_001	foundation	2002151573	248	1	1	0	245	89	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	1
E12S250_12ecu_250signals_001	foundation	2022197474	34	1	1	0	25	96	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	2
E12S250_12ecu_250signals_001	foundation	2029408610	225	1	1	0	139	53	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	2	11
E12S250_12ecu_250signals_001	foundation	2059827227	242	1	1	0	201	73	10	10	3.3600000000026853	0.039600000000000003	1	2	20	20	A	0	0	4	5
E12S250_12ecu_250signals_001	foundation	2065898166	178	1	1	0	57	165	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	4
E12S250_12ecu_250signals_001	foundation	2080605174	30	1	1	0	130	50	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	9
E12S250_12ecu_250signals_001	foundation	2087944411	245	1	1	0	198	72	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	4
E12S250_12ecu_250signals_001	foundation	2093906329	27	1	2	0	144	183	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	5	10
E12S250_12ecu_250signals_001	foundation	2093906329	27	2	2	1	174	191	100	100	15.690800000003094	0.039600000000000003	1	1	100	100	C	2	0	5	10
E12S250_12ecu_250signals_001	foundation	2107061521	168	1	1	0	71	169	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	10
E12S250_12ecu_250signals_001	foundation	2111337436	205	1	1	0	112	6	1	1	0.086800000002824618	0.039600000000000003	1	5	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	2123314039	60	1	1	0	123	211	1000	1000	0	0.041599999999999998	2	1	1000	1000	A	0	0	9	2
E12S250_12ecu_250signals_001	foundation	2132291617	96	1	2	0	90	173	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	6	11
E12S250_12ecu_250signals_001	foundation	2132291617	96	2	2	1	208	197	100	100	9.8928000000019551	0.039600000000000003	1	1	100	100	D	3	0	6	11
E12S250_12ecu_250signals_001	foundation	2156408390	18	1	2	0	64	167	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	5	11
E12S250_12ecu_250signals_001	foundation	2156408390	18	2	2	1	138	182	100	100	9.655200000001912	0.039600000000000003	1	1	100	100	C	2	0	5	11
E12S250_12ecu_250signals_001	foundation	2188515187	106	1	1	0	104	7	2	2	0	0.039600000000000003	1	2	2	2	A	0	0	0	2
E12S250_12ecu_250signals_001	foundation	2189317302	107	1	1	0	196	71	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	3	1
E12S250_12ecu_250signals_001	foundation	2198638870	196	1	1	0	102	43	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	2	3
E12S250_12ecu_250signals_001	foundation	2201930808	132	1	2	0	27	97	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	3	8
E12S250_12ecu_250signals_001	foundation	2201930808	132	2	2	1	209	140	20	20	5.6792000000011171	0.039600000000000003	1	1	20	20	B	1	0	3	8
E12S250_12ecu_250signals_001	foundation	2225486315	77	1	1	0	105	12	5	5	0	0.039600000000000003	1	1	5	5	A	0	0	0	2
E12S250_12ecu_250signals_001	foundation	2231571209	42	1	2	0	44	1	1	1	0	0.039600000000000003	1	3	1	1	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	2231571209	42	2	2	1	45	2	1	1	0.1264000000028318	0.0436	3	3	1	1	B	1	0	2	0
E12S250_12ecu_250signals_001	foundation	2255264633	162	1	2	0	233	202	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	5	8
E12S250_12ecu_250signals_001	foundation	2255264633	162	2	2	1	234	203	100	100	16.764000000003307	0.039600000000000003	1	1	100	100	D	3	0	5	8
E12S250_12ecu_250signals_001	foundation	2268957324	185	1	1	0	57	165	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	4
E12S250_12ecu_250signals_001	foundation	2287097609	224	1	1	0	246	146	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	6	3
E12S250_12ecu_250signals_001	foundation	2300552195	172	1	1	0	103	177	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	5
E12S250_12ecu_250signals_001	foundation	2309079610	249	1	2	0	8	19	10	10	0	0.039600000000000003	1	4	10	10	C	2	0	1	8
E12S250_12ecu_250signals_001	foundation	2309079610	249	2	2	1	46	29	10	10	0.8076000000021395	0.039600000000000003	1	4	10	10	C	2	0	1	8
E12S250_12ecu_250signals_001	foundation	2325007123	53	1	1	0	58	31	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	11	5
E12S250_12ecu_250signals_001	foundation	2360818052	74	1	1	0	110	115	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	9	8
E12S250_12ecu_250signals_001	foundation	2388305777	220	1	1	0	33	101	20	20	5.7980000000011387	0.039600000000000003	1	2	20	20	A	0	0	0	5
E12S250_12ecu_250signals_001	foundation	2402325390	160	1	1	0	85	172	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	3
E12S250_12ecu_250signals_001	foundation	2402770494	142	1	2	0	21	160	100	100	0	0.039600000000000003	1	2	100	100	C	2	0	9	1
E12S250_12ecu_250signals_001	foundation	2402770494	142	2	2	1	223	200	100	100	9.3780000000018617	0.039600000000000003	1	2	100	100	C	2	0	9	1
E12S250_12ecu_250signals_001	foundation	2404605686	152	1	1	0	172	153	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	8	11
E12S250_12ecu_250signals_001	foundation	2424430603	49	1	1	0	75	210	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	4	6
E12S250_12ecu_250signals_001	foundation	2471811864	89	1	1	0	13	21	10	10	0	0.041599999999999998	2	1	10	10	A	0	0	8	4
E12S250_12ecu_250signals_001	foundation	2494477422	73	1	1	0	114	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	2507793393	209	1	1	0	126	49	10	10	0	0.041599999999999998	2	5	20	20	A	0	0	8	10
E12S250_12ecu_250signals_001	foundation	2509895063	230	1	1	0	25	96	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	2
E12S250_12ecu_250signals_001	foundation	2523374745	186	1	1	0	204	137	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	9
E12S250_12ecu_250signals_001	foundation	2556935742	93	1	1	0	226	201	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	9
E12S250_12ecu_250signals_001	foundation	2581293186	4	1	2	0	22	8	5	5	0	0.039600000000000003	1	3	5	5	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	2581293186	4	2	2	1	178	14	5	5	0.37200000000206046	0.039600000000000003	1	3	5	5	B	1	0	2	1
E12S250_12ecu_250signals_001	foundation	2614691572	140	1	2	0	30	98	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	10	9
E12S250_12ecu_250signals_001	foundation	2614691572	140	2	2	1	188	134	20	20	5.7188000000011243	0.039600000000000003	1	2	20	20	C	2	0	10	9
E12S250_12ecu_250signals_001	foundation	2617423041	94	1	1	0	39	25	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	3
E12S250_12ecu_250signals_001	foundation	2664137592	39	1	1	0	28	22	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	4	8
E12S250_12ecu_250signals_001	foundation	2668912939	147	1	1	0	74	170	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	7
