# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	140	0.83560000000017	0.56
E5S50_5ecu_50signals	foundation	141	0.83560000000017	0.564
E5S50_5ecu_50signals	foundation	142	0.83560000000017	0.568
E5S50_5ecu_50signals	foundation	143	0.83560000000017	0.572
E5S50_5ecu_50signals	foundation	144	0.83560000000017	0.576
E5S50_5ecu_50signals	foundation	145	0.83560000000017	0.58
E5S50_5ecu_50signals	foundation	146	0.8376000000001795	0.584
E5S50_5ecu_50signals	foundation	147	0.8712000000001581	0.588
E5S50_5ecu_50signals	foundation	148	0.8752000000001772	0.592
E5S50_5ecu_50signals	foundation	149	0.8752000000001772	0.596
E5S50_5ecu_50signals	foundation	150	0.9108000000001653	0.6
E5S50_5ecu_50signals	foundation	151	0.9148000000001844	0.604
E5S50_5ecu_50signals	foundation	152	0.9148000000001844	0.608
E5S50_5ecu_50signals	foundation	153	0.9148000000001844	0.612
E5S50_5ecu_50signals	foundation	154	0.9148000000001844	0.616
E5S50_5ecu_50signals	foundation	155	0.9504000000001724	0.62
E5S50_5ecu_50signals	foundation	156	0.9504000000001724	0.624
E5S50_5ecu_50signals	foundation	157	0.9504000000001724	0.628
E5S50_5ecu_50signals	foundation	158	0.9544000000001915	0.632
E5S50_5ecu_50signals	foundation	159	0.9544000000001915	0.636
E5S50_5ecu_50signals	foundation	160	0.9564000000002011	0.64
E5S50_5ecu_50signals	foundation	161	0.9900000000001796	0.644
E5S50_5ecu_50signals	foundation	162	0.9940000000001987	0.648
E5S50_5ecu_50signals	foundation	163	0.9960000000002083	0.652
E5S50_5ecu_50signals	foundation	164	1.033600000000206	0.656
E5S50_5ecu_50signals	foundation	165	1.033600000000206	0.66
E5S50_5ecu_50signals	foundation	166	1.033600000000206	0.664
E5S50_5ecu_50signals	foundation	167	1.033600000000206	0.668
E5S50_5ecu_50signals	foundation	168	1.033600000000206	0.672
E5S50_5ecu_50signals	foundation	169	1.0356000000002155	0.676
E5S50_5ecu_50signals	foundation	170	1.1484000000002084	0.68
E5S50_5ecu_50signals	foundation	171	1.154400000000237	0.684
E5S50_5ecu_50signals	foundation	172	1.1564000000002466	0.688
E5S50_5ecu_50signals	foundation	173	1.190000000000225	0.692
E5S50_5ecu_50signals	foundation	174	1.1920000000002346	0.696
E5S50_5ecu_50signals	foundation	175	1.1920000000002346	0.7
E5S50_5ecu_50signals	foundation	176	1.1920000000002346	0.704
E5S50_5ecu_50signals	foundation	177	1.1940000000002442	0.708
E5S50_5ecu_50signals	foundation	178	1.1940000000002442	0.712
E5S50_5ecu_50signals	foundation	179	1.1960000000002537	0.716
E5S50_5ecu_50signals	foundation	180	1.1960000000002537	0.72
E5S50_5ecu_50signals	foundation	181	1.2296000000002323	0.724
E5S50_5ecu_50signals	foundation	182	1.2316000000002418	0.728
E5S50_5ecu_50signals	foundation	183	1.2316000000002418	0.732
E5S50_5ecu_50signals	foundation	184	1.2336000000002514	0.736
E5S50_5ecu_50signals	foundation	185	1.2336000000002514	0.74
E5S50_5ecu_50signals	foundation	186	1.235600000000261	0.744
E5S50_5ecu_50signals	foundation	187	1.235600000000261	0.748
E5S50_5ecu_50signals	foundation	188	1.2692000000002395	0.752
E5S50_5ecu_50signals	foundation	189	1.271200000000249	0.756
E5S50_5ecu_50signals	foundation	190	1.271200000000249	0.76
E5S50_5ecu_50signals	foundation	191	1.271200000000249	0.764
E5S50_5ecu_50signals	foundation	192	1.2732000000002586	0.768
E5S50_5ecu_50signals	foundation	193	1.2752000000002681	0.772
E5S50_5ecu_50signals	foundation	194	1.3108000000002562	0.776
E5S50_5ecu_50signals	foundation	195	1.3108000000002562	0.78
E5S50_5ecu_50signals	foundation	196	1.3148000000002753	0.784
E5S50_5ecu_50signals	foundation	197	1.3484000000002538	0.788
E5S50_5ecu_50signals	foundation	198	1.352400000000273	0.792
E5S50_5ecu_50signals	foundation	199	1.388000000000261	0.796
E5S50_5ecu_50signals	foundation	200	1.3900000000002706	0.8
E5S50_5ecu_50signals	foundation	201	1.3900000000002706	0.804
E5S50_5ecu_50signals	foundation	202	1.3920000000002801	0.808
E5S50_5ecu_50signals	foundation	203	1.4276000000002682	0.812
E5S50_5ecu_50signals	foundation	204	1.4296000000002778	0.816
E5S50_5ecu_50signals	foundation	205	1.4316000000002873	0.82
E5S50_5ecu_50signals	foundation	206	1.4336000000002969	0.824
E5S50_5ecu_50signals	foundation	207	1.4672000000002754	0.828
E5S50_5ecu_50signals	foundation	208	1.469200000000285	0.832
E5S50_5ecu_50signals	foundation	209	1.469200000000285	0.836
E5S50_5ecu_50signals	foundation	210	1.469200000000285	0.84
E5S50_5ecu_50signals	foundation	211	1.4712000000002945	0.844
E5S50_5ecu_50signals	foundation	212	1.473200000000304	0.848
E5S50_5ecu_50signals	foundation	213	1.5068000000002826	0.852
E5S50_5ecu_50signals	foundation	214	1.5088000000002921	0.856
E5S50_5ecu_50signals	foundation	215	1.5108000000003017	0.86
E5S50_5ecu_50signals	foundation	216	1.5128000000003112	0.864
E5S50_5ecu_50signals	foundation	217	1.5484000000002993	0.868
E5S50_5ecu_50signals	foundation	218	1.5484000000002993	0.872
E5S50_5ecu_50signals	foundation	219	1.5484000000002993	0.876
E5S50_5ecu_50signals	foundation	220	1.5504000000003089	0.88
E5S50_5ecu_50signals	foundation	221	1.5524000000003184	0.884
E5S50_5ecu_50signals	foundation	222	1.586000000000297	0.888
E5S50_5ecu_50signals	foundation	223	1.586000000000297	0.892
E5S50_5ecu_50signals	foundation	224	1.5880000000003065	0.896
E5S50_5ecu_50signals	foundation	225	1.5880000000003065	0.9
E5S50_5ecu_50signals	foundation	226	1.590000000000316	0.904
E5S50_5ecu_50signals	foundation	227	1.590000000000316	0.908
E5S50_5ecu_50signals	foundation	228	1.592000000000001	0.912
E5S50_5ecu_50signals	foundation	229	1.6256000000003041	0.916
E5S50_5ecu_50signals	foundation	230	1.6276000000003137	0.92
E5S50_5ecu_50signals	foundation	231	1.6276000000003137	0.924
E5S50_5ecu_50signals	foundation	232	1.6276000000003137	0.928
E5S50_5ecu_50signals	foundation	233	1.6672000000003209	0.932
E5S50_5ecu_50signals	foundation	234	1.6692000000003304	0.936
E5S50_5ecu_50signals	foundation	235	1.6712000000000011	0.94
E5S50_5ecu_50signals	foundation	236	1.7048000000003185	0.944
E5S50_5ecu_50signals	foundation	237	1.706800000000328	0.948
E5S50_5ecu_50signals	foundation	238	1.706800000000328	0.952
E5S50_5ecu_50signals	foundation	239	1.706800000000328	0.956
E5S50_5ecu_50signals	foundation	240	1.706800000000328	0.96
E5S50_5ecu_50signals	foundation	241	1.7088000000003376	0.964
E5S50_5ecu_50signals	foundation	242	1.7444000000000013	0.968
E5S50_5ecu_50signals	foundation	243	1.7464000000000013	0.972
E5S50_5ecu_50signals	foundation	244	1.7464000000003352	0.976
E5S50_5ecu_50signals	foundation	245	1.7484000000000013	0.98
E5S50_5ecu_50signals	foundation	246	1.7840000000000014	0.984
E5S50_5ecu_50signals	foundation	247	1.7860000000000014	0.988
E5S50_5ecu_50signals	foundation	248	1.7860000000000014	0.992
E5S50_5ecu_50signals	foundation	249	1.7880000000000014	0.996
E5S50_5ecu_50signals	foundation	250	1.8256000000000014	1.0
E5S50_5ecu_50signals	baseline1	1	0.07120000000020354	0.004
E5S50_5ecu_50signals	baseline1	2	0.07120000000020354	0.008
E5S50_5ecu_50signals	baseline1	3	0.0772000000002322	0.012
E5S50_5ecu_50signals	baseline1	4	0.0772000000002322	0.016
E5S50_5ecu_50signals	baseline1	5	0.0772000000002322	0.02
E5S50_5ecu_50signals	baseline1	6	0.0812000000002513	0.024
E5S50_5ecu_50signals	baseline1	7	0.0812000000002513	0.028
E5S50_5ecu_50signals	baseline1	8	0.0812000000002513	0.032
E5S50_5ecu_50signals	baseline1	9	0.11080000000021073	0.036
E5S50_5ecu_50signals	baseline1	10	0.11280000000022028	0.04
E5S50_5ecu_50signals	baseline1	11	0.11680000000023938	0.044
E5S50_5ecu_50signals	baseline1	12	0.11880000000002156	0.048
E5S50_5ecu_50signals	baseline1	13	0.11880000000002156	0.052
E5S50_5ecu_50signals	baseline1	14	0.15240000000022746	0.056
E5S50_5ecu_50signals	baseline1	15	0.15640000000024656	0.06
E5S50_5ecu_50signals	baseline1	16	0.15640000000024656	0.064
E5S50_5ecu_50signals	baseline1	17	0.15640000000024656	0.068
E5S50_5ecu_50signals	baseline1	18	0.15840000000002874	0.072
E5S50_5ecu_50signals	baseline1	19	0.15840000000002874	0.076
E5S50_5ecu_50signals	baseline1	20	0.15840000000002874	0.08
E5S50_5ecu_50signals	baseline1	21	0.15840000000002874	0.084
E5S50_5ecu_50signals	baseline1	22	0.19600000000025375	0.088
E5S50_5ecu_50signals	baseline1	23	0.19800000000003593	0.092
E5S50_5ecu_50signals	baseline1	24	0.19800000000003593	0.096
E5S50_5ecu_50signals	baseline1	25	0.20000000000004547	0.1
E5S50_5ecu_50signals	baseline1	26	0.20200000000005502	0.104
E5S50_5ecu_50signals	baseline1	27	0.20200000000005502	0.108
E5S50_5ecu_50signals	baseline1	28	0.2376000000000431	0.112
E5S50_5ecu_50signals	baseline1	29	0.2376000000000431	0.116
E5S50_5ecu_50signals	baseline1	30	0.2376000000000431	0.12
E5S50_5ecu_50signals	baseline1	31	0.2416000000000622	0.124
E5S50_5ecu_50signals	baseline1	32	0.2416000000000622	0.128
E5S50_5ecu_50signals	baseline1	33	0.2456000000000813	0.132
E5S50_5ecu_50signals	baseline1	34	0.2456000000000813	0.136
E5S50_5ecu_50signals	baseline1	35	0.2772000000000503	0.14
E5S50_5ecu_50signals	baseline1	36	0.2772000000000503	0.144
E5S50_5ecu_50signals	baseline1	37	0.2772000000000503	0.148
E5S50_5ecu_50signals	baseline1	38	0.2772000000000503	0.152
E5S50_5ecu_50signals	baseline1	39	0.27920000000005984	0.156
E5S50_5ecu_50signals	baseline1	40	0.27920000000005984	0.16
E5S50_5ecu_50signals	baseline1	41	0.2852000000000885	0.164
E5S50_5ecu_50signals	baseline1	42	0.2852000000000885	0.168
E5S50_5ecu_50signals	baseline1	43	0.3168000000000575	0.172
E5S50_5ecu_50signals	baseline1	44	0.3168000000000575	0.176
E5S50_5ecu_50signals	baseline1	45	0.31880000000006703	0.18
E5S50_5ecu_50signals	baseline1	46	0.31880000000006703	0.184
E5S50_5ecu_50signals	baseline1	47	0.3208000000000766	0.188
E5S50_5ecu_50signals	baseline1	48	0.3248000000000957	0.192
E5S50_5ecu_50signals	baseline1	49	0.35640000000006467	0.196
E5S50_5ecu_50signals	baseline1	50	0.35640000000006467	0.2
E5S50_5ecu_50signals	baseline1	51	0.35640000000006467	0.204
E5S50_5ecu_50signals	baseline1	52	0.3584000000000742	0.208
E5S50_5ecu_50signals	baseline1	53	0.3584000000000742	0.212
E5S50_5ecu_50signals	baseline1	54	0.39600000000007185	0.216
E5S50_5ecu_50signals	baseline1	55	0.39600000000007185	0.22
E5S50_5ecu_50signals	baseline1	56	0.40000000000009095	0.224
E5S50_5ecu_50signals	baseline1	57	0.40000000000009095	0.228
E5S50_5ecu_50signals	baseline1	58	0.40000000000009095	0.232
E5S50_5ecu_50signals	baseline1	59	0.40000000000009095	0.236
E5S50_5ecu_50signals	baseline1	60	0.40000000000009095	0.24
E5S50_5ecu_50signals	baseline1	61	0.40400000000011005	0.244
E5S50_5ecu_50signals	baseline1	62	0.43960000000009813	0.248
E5S50_5ecu_50signals	baseline1	63	0.43960000000009813	0.252
E5S50_5ecu_50signals	baseline1	64	0.43960000000009813	0.256
E5S50_5ecu_50signals	baseline1	65	0.4752000000000862	0.26
E5S50_5ecu_50signals	baseline1	66	0.4752000000000862	0.264
E5S50_5ecu_50signals	baseline1	67	0.4752000000000862	0.268
E5S50_5ecu_50signals	baseline1	68	0.4792000000001053	0.272
E5S50_5ecu_50signals	baseline1	69	0.4792000000001053	0.276
E5S50_5ecu_50signals	baseline1	70	0.4792000000001053	0.28
E5S50_5ecu_50signals	baseline1	71	0.4792000000001053	0.284
E5S50_5ecu_50signals	baseline1	72	0.4792000000001053	0.288
E5S50_5ecu_50signals	baseline1	73	0.4792000000001053	0.292
E5S50_5ecu_50signals	baseline1	74	0.4792000000001053	0.296
E5S50_5ecu_50signals	baseline1	75	0.5148000000000934	0.3
E5S50_5ecu_50signals	baseline1	76	0.5188000000001125	0.304
E5S50_5ecu_50signals	baseline1	77	0.5188000000001125	0.308
E5S50_5ecu_50signals	baseline1	78	0.5188000000001125	0.312
E5S50_5ecu_50signals	baseline1	79	0.5188000000001125	0.316
E5S50_5ecu_50signals	baseline1	80	0.5188000000001125	0.32
E5S50_5ecu_50signals	baseline1	81	0.5544000000001006	0.324
E5S50_5ecu_50signals	baseline1	82	0.5584000000001197	0.328
E5S50_5ecu_50signals	baseline1	83	0.5980000000001269	0.332
E5S50_5ecu_50signals	baseline1	84	0.5980000000001269	0.336
E5S50_5ecu_50signals	baseline1	85	0.5980000000001269	0.34
E5S50_5ecu_50signals	baseline1	86	0.602000000000146	0.344
E5S50_5ecu_50signals	baseline1	87	0.602000000000146	0.348
E5S50_5ecu_50signals	baseline1	88	0.602000000000146	0.352
E5S50_5ecu_50signals	baseline1	89	0.602000000000146	0.356
E5S50_5ecu_50signals	baseline1	90	0.6040000000001555	0.36
E5S50_5ecu_50signals	baseline1	91	0.6040000000001555	0.364
E5S50_5ecu_50signals	baseline1	92	0.633600000000115	0.368
E5S50_5ecu_50signals	baseline1	93	0.633600000000115	0.372
E5S50_5ecu_50signals	baseline1	94	0.6376000000001341	0.376
E5S50_5ecu_50signals	baseline1	95	0.6376000000001341	0.38
E5S50_5ecu_50signals	baseline1	96	0.6436000000001627	0.384
E5S50_5ecu_50signals	baseline1	97	0.6436000000001627	0.388
E5S50_5ecu_50signals	baseline1	98	0.6732000000001221	0.392
E5S50_5ecu_50signals	baseline1	99	0.6732000000001221	0.396
E5S50_5ecu_50signals	baseline1	100	0.6772000000001412	0.4
E5S50_5ecu_50signals	baseline1	101	0.6772000000001412	0.404
E5S50_5ecu_50signals	baseline1	102	0.6772000000001412	0.408
E5S50_5ecu_50signals	baseline1	103	0.6772000000001412	0.412
E5S50_5ecu_50signals	baseline1	104	0.6772000000001412	0.416
E5S50_5ecu_50signals	baseline1	105	0.6812000000001603	0.42
E5S50_5ecu_50signals	baseline1	106	0.6832000000001699	0.424
E5S50_5ecu_50signals	baseline1	107	0.6832000000001699	0.428
E5S50_5ecu_50signals	baseline1	108	0.7128000000001293	0.432
E5S50_5ecu_50signals	baseline1	109	0.7128000000001293	0.436
E5S50_5ecu_50signals	baseline1	110	0.7128000000001293	0.44
E5S50_5ecu_50signals	baseline1	111	0.7168000000001484	0.444
E5S50_5ecu_50signals	baseline1	112	0.7168000000001484	0.448
E5S50_5ecu_50signals	baseline1	113	0.7168000000001484	0.452
E5S50_5ecu_50signals	baseline1	114	0.7208000000001675	0.456
E5S50_5ecu_50signals	baseline1	115	0.7228000000001771	0.46
E5S50_5ecu_50signals	baseline1	116	0.7228000000001771	0.464
E5S50_5ecu_50signals	baseline1	117	0.7228000000001771	0.468
E5S50_5ecu_50signals	baseline1	118	0.7228000000001771	0.472
E5S50_5ecu_50signals	baseline1	119	0.7524000000001365	0.476
E5S50_5ecu_50signals	baseline1	120	0.7524000000001365	0.48
E5S50_5ecu_50signals	baseline1	121	0.7564000000001556	0.484
E5S50_5ecu_50signals	baseline1	122	0.7564000000001556	0.488
E5S50_5ecu_50signals	baseline1	123	0.7564000000001556	0.492
E5S50_5ecu_50signals	baseline1	124	0.7564000000001556	0.496
E5S50_5ecu_50signals	baseline1	125	0.7604000000001747	0.5
E5S50_5ecu_50signals	baseline1	126	0.7644000000001938	0.504
E5S50_5ecu_50signals	baseline1	127	0.7644000000001938	0.508
E5S50_5ecu_50signals	baseline1	128	0.7644000000001938	0.512
E5S50_5ecu_50signals	baseline1	129	0.7644000000001938	0.516
E5S50_5ecu_50signals	baseline1	130	0.7960000000001628	0.52
E5S50_5ecu_50signals	baseline1	131	0.7960000000001628	0.524
E5S50_5ecu_50signals	baseline1	132	0.7960000000001628	0.528
E5S50_5ecu_50signals	baseline1	133	0.8000000000001819	0.532
E5S50_5ecu_50signals	baseline1	134	0.8000000000001819	0.536
E5S50_5ecu_50signals	baseline1	135	0.8000000000001819	0.54
E5S50_5ecu_50signals	baseline1	136	0.8000000000001819	0.544
E5S50_5ecu_50signals	baseline1	137	0.8000000000001819	0.548
E5S50_5ecu_50signals	baseline1	138	0.804000000000201	0.552
E5S50_5ecu_50signals	baseline1	139	0.804000000000201	0.556
E5S50_5ecu_50signals	baseline1	140	0.804000000000201	0.56
E5S50_5ecu_50signals	baseline1	141	0.8316000000001509	0.564
E5S50_5ecu_50signals	baseline1	142	0.8316000000001509	0.568
E5S50_5ecu_50signals	baseline1	143	0.83560000000017	0.572
E5S50_5ecu_50signals	baseline1	144	0.83560000000017	0.576
E5S50_5ecu_50signals	baseline1	145	0.83560000000017	0.58
E5S50_5ecu_50signals	baseline1	146	0.8396000000001891	0.584
E5S50_5ecu_50signals	baseline1	147	0.8436000000002082	0.588
E5S50_5ecu_50signals	baseline1	148	0.8752000000001772	0.592
E5S50_5ecu_50signals	baseline1	149	0.8752000000001772	0.596
E5S50_5ecu_50signals	baseline1	150	0.8792000000001963	0.6
E5S50_5ecu_50signals	baseline1	151	0.8832000000002154	0.604
E5S50_5ecu_50signals	baseline1	152	0.8832000000002154	0.608
E5S50_5ecu_50signals	baseline1	153	0.9128000000001748	0.612
E5S50_5ecu_50signals	baseline1	154	0.9148000000001844	0.616
E5S50_5ecu_50signals	baseline1	155	0.9148000000001844	0.62
E5S50_5ecu_50signals	baseline1	156	0.9148000000001844	0.624
E5S50_5ecu_50signals	baseline1	157	0.9148000000001844	0.628
E5S50_5ecu_50signals	baseline1	158	0.9228000000002226	0.632
E5S50_5ecu_50signals	baseline1	159	0.9584000000002106	0.636
E5S50_5ecu_50signals	baseline1	160	0.9920000000001892	0.64
E5S50_5ecu_50signals	baseline1	161	0.9940000000001987	0.644
E5S50_5ecu_50signals	baseline1	162	0.9940000000001987	0.648
E5S50_5ecu_50signals	baseline1	163	0.9940000000001987	0.652
E5S50_5ecu_50signals	baseline1	164	0.9940000000001987	0.656
E5S50_5ecu_50signals	baseline1	165	0.9940000000001987	0.66
E5S50_5ecu_50signals	baseline1	166	0.9980000000002178	0.664
E5S50_5ecu_50signals	baseline1	167	0.9980000000002178	0.668
