# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	49	0.24320000000000164	0.098
E5S50_5ecu_50signals	foundation	50	0.2496000000001004	0.1
E5S50_5ecu_50signals	foundation	51	0.25160000000010996	0.102
E5S50_5ecu_50signals	foundation	52	0.25560000000012906	0.104
E5S50_5ecu_50signals	foundation	53	0.25560000000012906	0.106
E5S50_5ecu_50signals	foundation	54	0.2596000000000913	0.108
E5S50_5ecu_50signals	foundation	55	0.2596000000000913	0.11
E5S50_5ecu_50signals	foundation	56	0.2600000000000193	0.112
E5S50_5ecu_50signals	foundation	57	0.26360000000005357	0.114
E5S50_5ecu_50signals	foundation	58	0.26360000000005357	0.116
E5S50_5ecu_50signals	foundation	59	0.26760000000007267	0.118
E5S50_5ecu_50signals	foundation	60	0.26760000000007267	0.12
E5S50_5ecu_50signals	foundation	61	0.26760000000007267	0.122
E5S50_5ecu_50signals	foundation	62	0.26760000000007267	0.124
E5S50_5ecu_50signals	foundation	63	0.2872000000000412	0.126
E5S50_5ecu_50signals	foundation	64	0.2932000000001267	0.128
E5S50_5ecu_50signals	foundation	65	0.29920000000004165	0.13
E5S50_5ecu_50signals	foundation	66	0.30160000000000764	0.132
E5S50_5ecu_50signals	foundation	67	0.30520000000001346	0.134
E5S50_5ecu_50signals	foundation	68	0.30520000000001346	0.136
E5S50_5ecu_50signals	foundation	69	0.30520000000001346	0.138
E5S50_5ecu_50signals	foundation	70	0.3052000000000703	0.14
E5S50_5ecu_50signals	foundation	71	0.3192000000000803	0.142
E5S50_5ecu_50signals	foundation	72	0.3192000000000803	0.144
E5S50_5ecu_50signals	foundation	73	0.3192000000000803	0.146
E5S50_5ecu_50signals	foundation	74	0.32880000000005793	0.148
E5S50_5ecu_50signals	foundation	75	0.3292000000000712	0.15
E5S50_5ecu_50signals	foundation	76	0.3388000000001057	0.152
E5S50_5ecu_50signals	foundation	77	0.3432000000000244	0.154
E5S50_5ecu_50signals	foundation	78	0.34480000000013433	0.156
E5S50_5ecu_50signals	foundation	79	0.3508000000000493	0.158
E5S50_5ecu_50signals	foundation	80	0.3588000000000875	0.16
E5S50_5ecu_50signals	foundation	81	0.37080000000008795	0.162
E5S50_5ecu_50signals	foundation	82	0.37180000000012114	0.164
E5S50_5ecu_50signals	foundation	83	0.37180000000012114	0.166
E5S50_5ecu_50signals	foundation	84	0.3824000000000751	0.168
E5S50_5ecu_50signals	foundation	85	0.3824000000000751	0.17
E5S50_5ecu_50signals	foundation	86	0.3824000000000751	0.172
E5S50_5ecu_50signals	foundation	87	0.3824000000000751	0.174
E5S50_5ecu_50signals	foundation	88	0.38240000000013197	0.176
E5S50_5ecu_50signals	foundation	89	0.38240000000013197	0.178
E5S50_5ecu_50signals	foundation	90	0.39040000000000674	0.18
E5S50_5ecu_50signals	foundation	91	0.3944000000000756	0.182
E5S50_5ecu_50signals	foundation	92	0.3944000000000756	0.184
E5S50_5ecu_50signals	foundation	93	0.3944000000000756	0.186
E5S50_5ecu_50signals	foundation	94	0.40040000000010423	0.188
E5S50_5ecu_50signals	foundation	95	0.40040000000010423	0.19
E5S50_5ecu_50signals	foundation	96	0.42240000000003874	0.192
E5S50_5ecu_50signals	foundation	97	0.4234000000001288	0.194
E5S50_5ecu_50signals	foundation	98	0.4234000000001288	0.196
E5S50_5ecu_50signals	foundation	99	0.42600000000004457	0.198
E5S50_5ecu_50signals	foundation	100	0.42600000000004457	0.2
E5S50_5ecu_50signals	foundation	101	0.42600000000015825	0.202
E5S50_5ecu_50signals	foundation	102	0.43000000000006366	0.204
E5S50_5ecu_50signals	foundation	103	0.4460000000000832	0.206
E5S50_5ecu_50signals	foundation	104	0.4460000000000832	0.208
E5S50_5ecu_50signals	foundation	105	0.45840000000009695	0.21
E5S50_5ecu_50signals	foundation	106	0.45840000000009695	0.212
E5S50_5ecu_50signals	foundation	107	0.45840000000009695	0.214
E5S50_5ecu_50signals	foundation	108	0.46560000000016544	0.216
E5S50_5ecu_50signals	foundation	109	0.4716000000000804	0.218
E5S50_5ecu_50signals	foundation	110	0.4776000000000522	0.22
E5S50_5ecu_50signals	foundation	111	0.4776000000000522	0.222
E5S50_5ecu_50signals	foundation	112	0.4816000000000713	0.224
E5S50_5ecu_50signals	foundation	113	0.48500000000012733	0.226
E5S50_5ecu_50signals	foundation	114	0.48500000000012733	0.228
E5S50_5ecu_50signals	foundation	115	0.48500000000012733	0.23
E5S50_5ecu_50signals	foundation	116	0.48500000000012733	0.232
E5S50_5ecu_50signals	foundation	117	0.4916000000000622	0.234
E5S50_5ecu_50signals	foundation	118	0.4916000000000622	0.236
E5S50_5ecu_50signals	foundation	119	0.49560000000013815	0.238
E5S50_5ecu_50signals	foundation	120	0.5016000000000531	0.24
E5S50_5ecu_50signals	foundation	121	0.5020000000001232	0.242
E5S50_5ecu_50signals	foundation	122	0.5020000000001232	0.244
E5S50_5ecu_50signals	foundation	123	0.5072000000001822	0.246
E5S50_5ecu_50signals	foundation	124	0.5152000000000498	0.248
E5S50_5ecu_50signals	foundation	125	0.5192000000000689	0.25
E5S50_5ecu_50signals	foundation	126	0.5192000000000689	0.252
E5S50_5ecu_50signals	foundation	127	0.5192000000000689	0.254
E5S50_5ecu_50signals	foundation	128	0.5232000000000312	0.256
E5S50_5ecu_50signals	foundation	129	0.5252000000000976	0.258
E5S50_5ecu_50signals	foundation	130	0.5252000000000976	0.26
E5S50_5ecu_50signals	foundation	131	0.5326000000001159	0.262
E5S50_5ecu_50signals	foundation	132	0.5326000000001159	0.264
E5S50_5ecu_50signals	foundation	133	0.5326000000001159	0.266
E5S50_5ecu_50signals	foundation	134	0.5352000000000885	0.268
E5S50_5ecu_50signals	foundation	135	0.5412000000000603	0.27
E5S50_5ecu_50signals	foundation	136	0.5452000000001362	0.272
E5S50_5ecu_50signals	foundation	137	0.5452000000001362	0.274
E5S50_5ecu_50signals	foundation	138	0.5452000000001362	0.276
E5S50_5ecu_50signals	foundation	139	0.5476000000001022	0.278
E5S50_5ecu_50signals	foundation	140	0.5476000000001022	0.28
E5S50_5ecu_50signals	foundation	141	0.5488000000001989	0.282
E5S50_5ecu_50signals	foundation	142	0.5648000000000479	0.284
E5S50_5ecu_50signals	foundation	143	0.5668000000001143	0.286
E5S50_5ecu_50signals	foundation	144	0.5668000000001143	0.288
E5S50_5ecu_50signals	foundation	145	0.568800000000067	0.29
E5S50_5ecu_50signals	foundation	146	0.568800000000067	0.292
E5S50_5ecu_50signals	foundation	147	0.568800000000067	0.294
E5S50_5ecu_50signals	foundation	148	0.568800000000067	0.296
E5S50_5ecu_50signals	foundation	149	0.568800000000067	0.298
E5S50_5ecu_50signals	foundation	150	0.5708000000000766	0.3
E5S50_5ecu_50signals	foundation	151	0.5708000000000766	0.302
E5S50_5ecu_50signals	foundation	152	0.5788000000001148	0.304
E5S50_5ecu_50signals	foundation	153	0.5788000000001148	0.306
E5S50_5ecu_50signals	foundation	154	0.5802000000001044	0.308
E5S50_5ecu_50signals	foundation	155	0.5802000000001044	0.31
E5S50_5ecu_50signals	foundation	156	0.586800000000153	0.312
E5S50_5ecu_50signals	foundation	157	0.589200000000119	0.314
E5S50_5ecu_50signals	foundation	158	0.5944000000001779	0.316
E5S50_5ecu_50signals	foundation	159	0.5944000000001779	0.318
E5S50_5ecu_50signals	foundation	160	0.5944000000001779	0.32
E5S50_5ecu_50signals	foundation	161	0.5948000000000775	0.322
E5S50_5ecu_50signals	foundation	162	0.6084000000000742	0.324
E5S50_5ecu_50signals	foundation	163	0.6124000000000933	0.326
E5S50_5ecu_50signals	foundation	164	0.6184000000000651	0.328
E5S50_5ecu_50signals	foundation	165	0.6184000000000651	0.33
E5S50_5ecu_50signals	foundation	166	0.6184000000000651	0.332
E5S50_5ecu_50signals	foundation	167	0.6204000000000747	0.334
E5S50_5ecu_50signals	foundation	168	0.6204000000000747	0.336
E5S50_5ecu_50signals	foundation	169	0.6204000000000747	0.338
E5S50_5ecu_50signals	foundation	170	0.6264000000001602	0.34
E5S50_5ecu_50signals	foundation	171	0.6360000000001946	0.342
E5S50_5ecu_50signals	foundation	172	0.6404000000000565	0.344
E5S50_5ecu_50signals	foundation	173	0.6508000000001175	0.346
E5S50_5ecu_50signals	foundation	174	0.6508000000001175	0.348
E5S50_5ecu_50signals	foundation	175	0.6508000000001175	0.35
E5S50_5ecu_50signals	foundation	176	0.6508000000001175	0.352
E5S50_5ecu_50signals	foundation	177	0.6508000000001175	0.354
E5S50_5ecu_50signals	foundation	178	0.6520000000001005	0.356
E5S50_5ecu_50signals	foundation	179	0.6620000000000914	0.358
E5S50_5ecu_50signals	foundation	180	0.6620000000000914	0.36
E5S50_5ecu_50signals	foundation	181	0.664000000000101	0.362
E5S50_5ecu_50signals	foundation	182	0.6640000000001578	0.364
E5S50_5ecu_50signals	foundation	183	0.6640000000001578	0.366
E5S50_5ecu_50signals	foundation	184	0.6714000000000624	0.368
E5S50_5ecu_50signals	foundation	185	0.6740000000001487	0.37
E5S50_5ecu_50signals	foundation	186	0.6856000000001927	0.372
E5S50_5ecu_50signals	foundation	187	0.6870000000000687	0.374
E5S50_5ecu_50signals	foundation	188	0.6870000000000687	0.376
E5S50_5ecu_50signals	foundation	189	0.6900000000000546	0.378
E5S50_5ecu_50signals	foundation	190	0.6976000000000795	0.38
E5S50_5ecu_50signals	foundation	191	0.703600000000165	0.382
E5S50_5ecu_50signals	foundation	192	0.7044000000001347	0.384
E5S50_5ecu_50signals	foundation	193	0.7044000000001347	0.386
E5S50_5ecu_50signals	foundation	194	0.7210000000001173	0.388
E5S50_5ecu_50signals	foundation	195	0.7210000000001173	0.39
E5S50_5ecu_50signals	foundation	196	0.730600000000095	0.392
E5S50_5ecu_50signals	foundation	197	0.730600000000095	0.394
E5S50_5ecu_50signals	foundation	198	0.7332000000001813	0.396
E5S50_5ecu_50signals	foundation	199	0.7332000000001813	0.398
E5S50_5ecu_50signals	foundation	200	0.7392000000000962	0.4
E5S50_5ecu_50signals	foundation	201	0.7416000000000622	0.402
E5S50_5ecu_50signals	foundation	202	0.7416000000000622	0.404
E5S50_5ecu_50signals	foundation	203	0.7416000000000622	0.406
E5S50_5ecu_50signals	foundation	204	0.7416000000000622	0.408
E5S50_5ecu_50signals	foundation	205	0.7416000000000622	0.41
E5S50_5ecu_50signals	foundation	206	0.7440000000001419	0.412
E5S50_5ecu_50signals	foundation	207	0.749200000000144	0.414
E5S50_5ecu_50signals	foundation	208	0.749200000000144	0.416
E5S50_5ecu_50signals	foundation	209	0.749200000000144	0.418
E5S50_5ecu_50signals	foundation	210	0.749200000000144	0.42
E5S50_5ecu_50signals	foundation	211	0.7532000000001062	0.422
E5S50_5ecu_50signals	foundation	212	0.7532000000001062	0.424
E5S50_5ecu_50signals	foundation	213	0.7532000000001062	0.426
E5S50_5ecu_50signals	foundation	214	0.7666000000001532	0.428
E5S50_5ecu_50signals	foundation	215	0.7692000000001826	0.43
E5S50_5ecu_50signals	foundation	216	0.7692000000001826	0.432
E5S50_5ecu_50signals	foundation	217	0.7722000000001117	0.434
E5S50_5ecu_50signals	foundation	218	0.7848000000001321	0.436
E5S50_5ecu_50signals	foundation	219	0.7848000000001321	0.438
E5S50_5ecu_50signals	foundation	220	0.7848000000001321	0.44
E5S50_5ecu_50signals	foundation	221	0.7888000000001512	0.442
E5S50_5ecu_50signals	foundation	222	0.7908000000001607	0.444
E5S50_5ecu_50signals	foundation	223	0.7932000000000698	0.446
E5S50_5ecu_50signals	foundation	224	0.7932000000000698	0.448
E5S50_5ecu_50signals	foundation	225	0.7932000000000698	0.45
E5S50_5ecu_50signals	foundation	226	0.7932000000000698	0.452
E5S50_5ecu_50signals	foundation	227	0.8028000000001612	0.454
E5S50_5ecu_50signals	foundation	228	0.8128000000002089	0.456
E5S50_5ecu_50signals	foundation	229	0.8128000000002089	0.458
E5S50_5ecu_50signals	foundation	230	0.8198000000001002	0.46
E5S50_5ecu_50signals	foundation	231	0.8198000000001002	0.462
E5S50_5ecu_50signals	foundation	232	0.8202000000001135	0.464
E5S50_5ecu_50signals	foundation	233	0.8202000000001135	0.466
E5S50_5ecu_50signals	foundation	234	0.8202000000001135	0.468
E5S50_5ecu_50signals	foundation	235	0.8272000000001754	0.47
E5S50_5ecu_50signals	foundation	236	0.8284000000001015	0.472
E5S50_5ecu_50signals	foundation	237	0.8284000000002152	0.474
E5S50_5ecu_50signals	foundation	238	0.8284000000002152	0.476
E5S50_5ecu_50signals	foundation	239	0.8284000000002152	0.478
E5S50_5ecu_50signals	foundation	240	0.8324000000001774	0.48
E5S50_5ecu_50signals	foundation	241	0.8364000000001397	0.482
E5S50_5ecu_50signals	foundation	242	0.8364000000001397	0.484
E5S50_5ecu_50signals	foundation	243	0.8444000000001779	0.486
E5S50_5ecu_50signals	foundation	244	0.8584000000001879	0.488
E5S50_5ecu_50signals	foundation	245	0.8584000000001879	0.49
E5S50_5ecu_50signals	foundation	246	0.8584000000001879	0.492
E5S50_5ecu_50signals	foundation	247	0.863800000000083	0.494
E5S50_5ecu_50signals	foundation	248	0.8688000000001921	0.496
E5S50_5ecu_50signals	foundation	249	0.8700000000001182	0.498
E5S50_5ecu_50signals	foundation	250	0.8740000000001942	0.5
E5S50_5ecu_50signals	foundation	251	0.8740000000001942	0.502
E5S50_5ecu_50signals	foundation	252	0.8740000000001942	0.504
E5S50_5ecu_50signals	foundation	253	0.8780000000001564	0.506
E5S50_5ecu_50signals	foundation	254	0.880000000000166	0.508
E5S50_5ecu_50signals	foundation	255	0.880000000000166	0.51
E5S50_5ecu_50signals	foundation	256	0.8860000000001946	0.512
E5S50_5ecu_50signals	foundation	257	0.8860000000001946	0.514
E5S50_5ecu_50signals	foundation	258	0.8944000000000756	0.516
E5S50_5ecu_50signals	foundation	259	0.8944000000000756	0.518
E5S50_5ecu_50signals	foundation	260	0.8944000000000756	0.52
E5S50_5ecu_50signals	foundation	261	0.8944000000000756	0.522
E5S50_5ecu_50signals	foundation	262	0.9000000000002046	0.524
E5S50_5ecu_50signals	foundation	263	0.9050000000000864	0.526
E5S50_5ecu_50signals	foundation	264	0.9054000000000997	0.528
E5S50_5ecu_50signals	foundation	265	0.9104000000002088	0.53
E5S50_5ecu_50signals	foundation	266	0.9156000000002109	0.532
E5S50_5ecu_50signals	foundation	267	0.9196000000001732	0.534
E5S50_5ecu_50signals	foundation	268	0.9316000000001168	0.536
E5S50_5ecu_50signals	foundation	269	0.9316000000001168	0.538
E5S50_5ecu_50signals	foundation	270	0.9316000000001168	0.54
E5S50_5ecu_50signals	foundation	271	0.9360000000000923	0.542
E5S50_5ecu_50signals	foundation	272	0.939600000000155	0.544
E5S50_5ecu_50signals	foundation	273	0.939600000000155	0.546
E5S50_5ecu_50signals	foundation	274	0.939600000000155	0.548
E5S50_5ecu_50signals	foundation	275	0.9506000000000654	0.55
E5S50_5ecu_50signals	foundation	276	0.9506000000000654	0.552
E5S50_5ecu_50signals	foundation	277	0.9560000000001878	0.554
E5S50_5ecu_50signals	foundation	278	0.9560000000001878	0.556
E5S50_5ecu_50signals	foundation	279	0.9560000000001878	0.558
E5S50_5ecu_50signals	foundation	280	0.9612000000001899	0.56
E5S50_5ecu_50signals	foundation	281	0.971200000000124	0.562
E5S50_5ecu_50signals	foundation	282	0.9732000000001335	0.564
E5S50_5ecu_50signals	foundation	283	0.9796000000001186	0.566
E5S50_5ecu_50signals	foundation	284	0.9796000000001186	0.568
E5S50_5ecu_50signals	foundation	285	0.9812000000001717	0.57
E5S50_5ecu_50signals	foundation	286	0.984600000000114	0.572
E5S50_5ecu_50signals	foundation	287	0.9872000000002004	0.574
E5S50_5ecu_50signals	foundation	288	0.9872000000002004	0.576
E5S50_5ecu_50signals	foundation	289	0.9962000000000444	0.578
E5S50_5ecu_50signals	foundation	290	1.0048000000002162	0.58
E5S50_5ecu_50signals	foundation	291	1.0068000000002257	0.582
E5S50_5ecu_50signals	foundation	292	1.0068000000002257	0.584
E5S50_5ecu_50signals	foundation	293	1.0068000000002257	0.586
E5S50_5ecu_50signals	foundation	294	1.020800000000179	0.588
E5S50_5ecu_50signals	foundation	295	1.0212000000001353	0.59
E5S50_5ecu_50signals	foundation	296	1.0328000000001794	0.592
E5S50_5ecu_50signals	foundation	297	1.0328000000001794	0.594
E5S50_5ecu_50signals	foundation	298	1.0378000000000611	0.596
E5S50_5ecu_50signals	foundation	299	1.0498000000001184	0.598
E5S50_5ecu_50signals	foundation	300	1.0498000000001184	0.6
E5S50_5ecu_50signals	foundation	301	1.1336000000002855	0.602
E5S50_5ecu_50signals	foundation	302	1.137600000000134	0.604
E5S50_5ecu_50signals	foundation	303	1.1686000000000831	0.606
E5S50_5ecu_50signals	foundation	304	1.1686000000000831	0.608
E5S50_5ecu_50signals	foundation	305	1.1686000000000831	0.61
E5S50_5ecu_50signals	foundation	306	1.1686000000000831	0.612
E5S50_5ecu_50signals	foundation	307	1.1692000000002167	0.614
E5S50_5ecu_50signals	foundation	308	1.1752000000003022	0.616
E5S50_5ecu_50signals	foundation	309	1.1806000000001404	0.618
E5S50_5ecu_50signals	foundation	310	1.183200000000113	0.62
E5S50_5ecu_50signals	foundation	311	1.183200000000113	0.622
E5S50_5ecu_50signals	foundation	312	1.1956000000001836	0.624
E5S50_5ecu_50signals	foundation	313	1.1956000000001836	0.626
E5S50_5ecu_50signals	foundation	314	1.19660000000016	0.628
E5S50_5ecu_50signals	foundation	315	1.19660000000016	0.63
E5S50_5ecu_50signals	foundation	316	1.2096000000003073	0.632
E5S50_5ecu_50signals	foundation	317	1.2096000000003073	0.634
E5S50_5ecu_50signals	foundation	318	1.2102000000000999	0.636
E5S50_5ecu_50signals	foundation	319	1.2108000000002335	0.638
E5S50_5ecu_50signals	foundation	320	1.2248000000001298	0.64
E5S50_5ecu_50signals	foundation	321	1.228200000000129	0.642
E5S50_5ecu_50signals	foundation	322	1.228200000000129	0.644
E5S50_5ecu_50signals	foundation	323	1.2308000000001584	0.646
E5S50_5ecu_50signals	foundation	324	1.2362000000001672	0.648
E5S50_5ecu_50signals	foundation	325	1.2448000000002821	0.65
E5S50_5ecu_50signals	foundation	326	1.2452000000001817	0.652
E5S50_5ecu_50signals	foundation	327	1.2452000000001817	0.654
E5S50_5ecu_50signals	foundation	328	1.2492000000003145	0.656
E5S50_5ecu_50signals	foundation	329	1.2518000000001166	0.658
E5S50_5ecu_50signals	foundation	330	1.2524000000002502	0.66
E5S50_5ecu_50signals	foundation	331	1.2664000000001465	0.662
E5S50_5ecu_50signals	foundation	332	1.2678000000001362	0.664
E5S50_5ecu_50signals	foundation	333	1.277800000000184	0.666
E5S50_5ecu_50signals	foundation	334	1.2868000000001985	0.668
E5S50_5ecu_50signals	foundation	335	1.2908000000003312	0.67
E5S50_5ecu_50signals	foundation	336	1.294000000000267	0.672
E5S50_5ecu_50signals	foundation	337	1.2944000000002234	0.674
E5S50_5ecu_50signals	foundation	338	1.2944000000002234	0.676
E5S50_5ecu_50signals	foundation	339	1.3014000000001715	0.678
E5S50_5ecu_50signals	foundation	340	1.3014000000001715	0.68
E5S50_5ecu_50signals	foundation	341	1.3080000000001633	0.682
E5S50_5ecu_50signals	foundation	342	1.3134000000001151	0.684
E5S50_5ecu_50signals	foundation	343	1.3160000000002015	0.686
E5S50_5ecu_50signals	foundation	344	1.3160000000002015	0.688
E5S50_5ecu_50signals	foundation	345	1.317400000000191	0.69
E5S50_5ecu_50signals	foundation	346	1.326000000000306	0.692
E5S50_5ecu_50signals	foundation	347	1.326000000000306	0.694
E5S50_5ecu_50signals	foundation	348	1.3364000000001965	0.696
E5S50_5ecu_50signals	foundation	349	1.3364000000001965	0.698
E5S50_5ecu_50signals	foundation	350	1.3364000000001965	0.7
E5S50_5ecu_50signals	foundation	351	1.3400000000002592	0.702
E5S50_5ecu_50signals	foundation	352	1.3404000000003293	0.704
E5S50_5ecu_50signals	foundation	353	1.3404000000003293	0.706
E5S50_5ecu_50signals	foundation	354	1.3430000000001883	0.708
E5S50_5ecu_50signals	foundation	355	1.3516000000001895	0.71
E5S50_5ecu_50signals	foundation	356	1.3516000000001895	0.712
E5S50_5ecu_50signals	foundation	357	1.3550000000001319	0.714
E5S50_5ecu_50signals	foundation	358	1.3556000000002086	0.716
E5S50_5ecu_50signals	foundation	359	1.3570000000001983	0.718
E5S50_5ecu_50signals	foundation	360	1.3656000000003132	0.72
E5S50_5ecu_50signals	foundation	361	1.381600000000276	0.722
E5S50_5ecu_50signals	foundation	362	1.381600000000276	0.724
E5S50_5ecu_50signals	foundation	363	1.3820000000001755	0.726
E5S50_5ecu_50signals	foundation	364	1.3966000000001486	0.728
E5S50_5ecu_50signals	foundation	365	1.3972000000002254	0.73
E5S50_5ecu_50signals	foundation	366	1.4006000000002246	0.732
E5S50_5ecu_50signals	foundation	367	1.4006000000002246	0.734
E5S50_5ecu_50signals	foundation	368	1.403200000000254	0.736
E5S50_5ecu_50signals	foundation	369	1.40720000000033	0.738
E5S50_5ecu_50signals	foundation	370	1.4212000000001694	0.74
E5S50_5ecu_50signals	foundation	371	1.4236000000001923	0.742
E5S50_5ecu_50signals	foundation	372	1.4236000000003628	0.744
E5S50_5ecu_50signals	foundation	373	1.4272000000003118	0.746
E5S50_5ecu_50signals	foundation	374	1.4272000000003118	0.748
E5S50_5ecu_50signals	foundation	375	1.4282000000001744	0.75
E5S50_5ecu_50signals	foundation	376	1.4282000000001744	0.752
E5S50_5ecu_50signals	foundation	377	1.4362000000001558	0.754
E5S50_5ecu_50signals	foundation	378	1.4368000000002326	0.756
E5S50_5ecu_50signals	foundation	379	1.4428000000002612	0.758
E5S50_5ecu_50signals	foundation	380	1.4462000000002035	0.76
E5S50_5ecu_50signals	foundation	381	1.4462000000002035	0.762
E5S50_5ecu_50signals	foundation	382	1.4488000000003467	0.764
E5S50_5ecu_50signals	foundation	383	1.4608000000001766	0.766
E5S50_5ecu_50signals	foundation	384	1.4652000000003795	0.768
E5S50_5ecu_50signals	foundation	385	1.4668000000002621	0.77
E5S50_5ecu_50signals	foundation	386	1.4678000000001248	0.772
E5S50_5ecu_50signals	foundation	387	1.4692000000001713	0.774
E5S50_5ecu_50signals	foundation	388	1.4778000000001725	0.776
E5S50_5ecu_50signals	foundation	389	1.484400000000221	0.778
E5S50_5ecu_50signals	foundation	390	1.484400000000221	0.78
E5S50_5ecu_50signals	foundation	391	1.484400000000221	0.782
E5S50_5ecu_50signals	foundation	392	1.4904000000003634	0.784
E5S50_5ecu_50signals	foundation	393	1.4904000000003634	0.786
E5S50_5ecu_50signals	foundation	394	1.4924000000002593	0.788
E5S50_5ecu_50signals	foundation	395	1.5024000000001934	0.79
E5S50_5ecu_50signals	foundation	396	1.507400000000132	0.792
E5S50_5ecu_50signals	foundation	397	1.510800000000188	0.794
E5S50_5ecu_50signals	foundation	398	1.5144000000002507	0.796
E5S50_5ecu_50signals	foundation	399	1.5144000000002507	0.798
E5S50_5ecu_50signals	foundation	400	1.5148000000003776	0.8
E5S50_5ecu_50signals	foundation	401	1.5260000000002378	0.802
E5S50_5ecu_50signals	foundation	402	1.5274000000002275	0.804
E5S50_5ecu_50signals	foundation	403	1.5320000000002665	0.806
E5S50_5ecu_50signals	foundation	404	1.5400000000003615	0.808
E5S50_5ecu_50signals	foundation	405	1.5400000000003615	0.81
E5S50_5ecu_50signals	foundation	406	1.5490000000001487	0.812
E5S50_5ecu_50signals	foundation	407	1.5504000000001952	0.814
E5S50_5ecu_50signals	foundation	408	1.5520000000001914	0.816
E5S50_5ecu_50signals	foundation	409	1.5564000000003944	0.818
E5S50_5ecu_50signals	foundation	410	1.561000000000206	0.82
E5S50_5ecu_50signals	foundation	411	1.5710000000002537	0.822
E5S50_5ecu_50signals	foundation	412	1.5710000000002537	0.824
E5S50_5ecu_50signals	foundation	413	1.5776000000002455	0.826
E5S50_5ecu_50signals	foundation	414	1.5856000000003405	0.828
E5S50_5ecu_50signals	foundation	415	1.5946000000001277	0.83
E5S50_5ecu_50signals	foundation	416	1.5956000000002177	0.832
E5S50_5ecu_50signals	foundation	417	1.598000000000411	0.834
E5S50_5ecu_50signals	foundation	418	1.6172000000001958	0.836
E5S50_5ecu_50signals	foundation	419	1.6192000000002622	0.838
E5S50_5ecu_50signals	foundation	420	1.631600000000219	0.84
E5S50_5ecu_50signals	foundation	421	1.635200000000168	0.842
E5S50_5ecu_50signals	foundation	422	1.6362000000001444	0.844
