# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	33	0.1704000000000292
E5S50_5ecu_50signals	foundation	34	0.172400000000001
E5S50_5ecu_50signals	foundation	35	0.1724000000000956
E5S50_5ecu_50signals	foundation	36	0.1724000000000956
E5S50_5ecu_50signals	foundation	37	0.17640000000005784
E5S50_5ecu_50signals	foundation	38	0.17800000000000127
E5S50_5ecu_50signals	foundation	39	0.190400000000011
E5S50_5ecu_50signals	foundation	40	0.19120000000015125
E5S50_5ecu_50signals	foundation	41	0.19120000000015125
E5S50_5ecu_50signals	foundation	42	0.20600000000007412
E5S50_5ecu_50signals	foundation	43	0.20800000000008367
E5S50_5ecu_50signals	foundation	44	0.21200000000004593
E5S50_5ecu_50signals	foundation	45	0.21400000000011232
E5S50_5ecu_50signals	foundation	46	0.2160000000000366
E5S50_5ecu_50signals	foundation	47	0.21600000000006503
E5S50_5ecu_50signals	foundation	48	0.21600000000006503
E5S50_5ecu_50signals	foundation	49	0.24320000000000164
E5S50_5ecu_50signals	foundation	50	0.2496000000001004
E5S50_5ecu_50signals	foundation	51	0.25160000000010996
E5S50_5ecu_50signals	foundation	52	0.25560000000012906
E5S50_5ecu_50signals	foundation	53	0.25560000000012906
E5S50_5ecu_50signals	foundation	54	0.2596000000000913
E5S50_5ecu_50signals	foundation	55	0.2596000000000913
E5S50_5ecu_50signals	foundation	56	0.2600000000000193
E5S50_5ecu_50signals	foundation	57	0.26360000000005357
E5S50_5ecu_50signals	foundation	58	0.26360000000005357
E5S50_5ecu_50signals	foundation	59	0.26760000000007267
E5S50_5ecu_50signals	foundation	60	0.26760000000007267
E5S50_5ecu_50signals	foundation	61	0.26760000000007267
E5S50_5ecu_50signals	foundation	62	0.26760000000007267
E5S50_5ecu_50signals	foundation	63	0.2872000000000412
E5S50_5ecu_50signals	foundation	64	0.2932000000001267
E5S50_5ecu_50signals	foundation	65	0.29920000000004165
E5S50_5ecu_50signals	foundation	66	0.30160000000000764
E5S50_5ecu_50signals	foundation	67	0.30520000000001346
E5S50_5ecu_50signals	foundation	68	0.30520000000001346
E5S50_5ecu_50signals	foundation	69	0.30520000000001346
E5S50_5ecu_50signals	foundation	70	0.3052000000000703
E5S50_5ecu_50signals	foundation	71	0.3192000000000803
E5S50_5ecu_50signals	foundation	72	0.3192000000000803
E5S50_5ecu_50signals	foundation	73	0.3192000000000803
E5S50_5ecu_50signals	foundation	74	0.32880000000005793
E5S50_5ecu_50signals	foundation	75	0.3292000000000712
E5S50_5ecu_50signals	foundation	76	0.3388000000001057
E5S50_5ecu_50signals	foundation	77	0.3432000000000244
E5S50_5ecu_50signals	foundation	78	0.34480000000013433
E5S50_5ecu_50signals	foundation	79	0.3508000000000493
E5S50_5ecu_50signals	foundation	80	0.3588000000000875
E5S50_5ecu_50signals	foundation	81	0.37080000000008795
E5S50_5ecu_50signals	foundation	82	0.37180000000012114
E5S50_5ecu_50signals	foundation	83	0.37180000000012114
E5S50_5ecu_50signals	foundation	84	0.3824000000000751
E5S50_5ecu_50signals	foundation	85	0.3824000000000751
E5S50_5ecu_50signals	foundation	86	0.3824000000000751
E5S50_5ecu_50signals	foundation	87	0.3824000000000751
E5S50_5ecu_50signals	foundation	88	0.38240000000013197
E5S50_5ecu_50signals	foundation	89	0.38240000000013197
E5S50_5ecu_50signals	foundation	90	0.39040000000000674
E5S50_5ecu_50signals	foundation	91	0.3944000000000756
E5S50_5ecu_50signals	foundation	92	0.3944000000000756
E5S50_5ecu_50signals	foundation	93	0.3944000000000756
E5S50_5ecu_50signals	foundation	94	0.40040000000010423
E5S50_5ecu_50signals	foundation	95	0.40040000000010423
E5S50_5ecu_50signals	foundation	96	0.42240000000003874
E5S50_5ecu_50signals	foundation	97	0.4234000000001288
E5S50_5ecu_50signals	foundation	98	0.4234000000001288
E5S50_5ecu_50signals	foundation	99	0.42600000000004457
E5S50_5ecu_50signals	foundation	100	0.42600000000004457
E5S50_5ecu_50signals	foundation	101	0.42600000000015825
E5S50_5ecu_50signals	foundation	102	0.43000000000006366
E5S50_5ecu_50signals	foundation	103	0.4460000000000832
E5S50_5ecu_50signals	foundation	104	0.4460000000000832
E5S50_5ecu_50signals	foundation	105	0.45840000000009695
E5S50_5ecu_50signals	foundation	106	0.45840000000009695
E5S50_5ecu_50signals	foundation	107	0.45840000000009695
E5S50_5ecu_50signals	foundation	108	0.46560000000016544
E5S50_5ecu_50signals	foundation	109	0.4716000000000804
E5S50_5ecu_50signals	foundation	110	0.4776000000000522
E5S50_5ecu_50signals	foundation	111	0.4776000000000522
E5S50_5ecu_50signals	foundation	112	0.4816000000000713
E5S50_5ecu_50signals	foundation	113	0.48500000000012733
E5S50_5ecu_50signals	foundation	114	0.48500000000012733
E5S50_5ecu_50signals	foundation	115	0.48500000000012733
E5S50_5ecu_50signals	foundation	116	0.48500000000012733
E5S50_5ecu_50signals	foundation	117	0.4916000000000622
E5S50_5ecu_50signals	foundation	118	0.4916000000000622
E5S50_5ecu_50signals	foundation	119	0.49560000000013815
E5S50_5ecu_50signals	foundation	120	0.5016000000000531
E5S50_5ecu_50signals	foundation	121	0.5020000000001232
E5S50_5ecu_50signals	foundation	122	0.5020000000001232
E5S50_5ecu_50signals	foundation	123	0.5072000000001822
E5S50_5ecu_50signals	foundation	124	0.5152000000000498
E5S50_5ecu_50signals	foundation	125	0.5192000000000689
E5S50_5ecu_50signals	foundation	126	0.5192000000000689
E5S50_5ecu_50signals	foundation	127	0.5192000000000689
E5S50_5ecu_50signals	foundation	128	0.5232000000000312
E5S50_5ecu_50signals	foundation	129	0.5252000000000976
E5S50_5ecu_50signals	foundation	130	0.5252000000000976
E5S50_5ecu_50signals	foundation	131	0.5326000000001159
E5S50_5ecu_50signals	foundation	132	0.5326000000001159
E5S50_5ecu_50signals	foundation	133	0.5326000000001159
E5S50_5ecu_50signals	foundation	134	0.5352000000000885
E5S50_5ecu_50signals	foundation	135	0.5412000000000603
E5S50_5ecu_50signals	foundation	136	0.5452000000001362
E5S50_5ecu_50signals	foundation	137	0.5452000000001362
E5S50_5ecu_50signals	foundation	138	0.5452000000001362
E5S50_5ecu_50signals	foundation	139	0.5476000000001022
E5S50_5ecu_50signals	foundation	140	0.5476000000001022
E5S50_5ecu_50signals	foundation	141	0.5488000000001989
E5S50_5ecu_50signals	foundation	142	0.5648000000000479
E5S50_5ecu_50signals	foundation	143	0.5668000000001143
E5S50_5ecu_50signals	foundation	144	0.5668000000001143
E5S50_5ecu_50signals	foundation	145	0.568800000000067
E5S50_5ecu_50signals	foundation	146	0.568800000000067
E5S50_5ecu_50signals	foundation	147	0.568800000000067
E5S50_5ecu_50signals	foundation	148	0.568800000000067
E5S50_5ecu_50signals	foundation	149	0.568800000000067
E5S50_5ecu_50signals	foundation	150	0.5708000000000766
E5S50_5ecu_50signals	foundation	151	0.5708000000000766
E5S50_5ecu_50signals	foundation	152	0.5788000000001148
E5S50_5ecu_50signals	foundation	153	0.5788000000001148
E5S50_5ecu_50signals	foundation	154	0.5802000000001044
E5S50_5ecu_50signals	foundation	155	0.5802000000001044
E5S50_5ecu_50signals	foundation	156	0.586800000000153
E5S50_5ecu_50signals	foundation	157	0.589200000000119
E5S50_5ecu_50signals	foundation	158	0.5944000000001779
E5S50_5ecu_50signals	foundation	159	0.5944000000001779
E5S50_5ecu_50signals	foundation	160	0.5944000000001779
E5S50_5ecu_50signals	foundation	161	0.5948000000000775
E5S50_5ecu_50signals	foundation	162	0.6084000000000742
E5S50_5ecu_50signals	foundation	163	0.6124000000000933
E5S50_5ecu_50signals	foundation	164	0.6184000000000651
E5S50_5ecu_50signals	foundation	165	0.6184000000000651
E5S50_5ecu_50signals	foundation	166	0.6184000000000651
E5S50_5ecu_50signals	foundation	167	0.6204000000000747
E5S50_5ecu_50signals	foundation	168	0.6204000000000747
E5S50_5ecu_50signals	foundation	169	0.6204000000000747
E5S50_5ecu_50signals	foundation	170	0.6264000000001602
E5S50_5ecu_50signals	foundation	171	0.6360000000001946
E5S50_5ecu_50signals	foundation	172	0.6404000000000565
E5S50_5ecu_50signals	foundation	173	0.6508000000001175
E5S50_5ecu_50signals	foundation	174	0.6508000000001175
E5S50_5ecu_50signals	foundation	175	0.6508000000001175
E5S50_5ecu_50signals	foundation	176	0.6508000000001175
E5S50_5ecu_50signals	foundation	177	0.6508000000001175
E5S50_5ecu_50signals	foundation	178	0.6520000000001005
E5S50_5ecu_50signals	foundation	179	0.6620000000000914
E5S50_5ecu_50signals	foundation	180	0.6620000000000914
E5S50_5ecu_50signals	foundation	181	0.664000000000101
E5S50_5ecu_50signals	foundation	182	0.6640000000001578
E5S50_5ecu_50signals	foundation	183	0.6640000000001578
E5S50_5ecu_50signals	foundation	184	0.6714000000000624
E5S50_5ecu_50signals	foundation	185	0.6740000000001487
E5S50_5ecu_50signals	foundation	186	0.6856000000001927
E5S50_5ecu_50signals	foundation	187	0.6870000000000687
E5S50_5ecu_50signals	foundation	188	0.6870000000000687
E5S50_5ecu_50signals	foundation	189	0.6900000000000546
E5S50_5ecu_50signals	foundation	190	0.6976000000000795
E5S50_5ecu_50signals	foundation	191	0.703600000000165
E5S50_5ecu_50signals	foundation	192	0.7044000000001347
E5S50_5ecu_50signals	foundation	193	0.7044000000001347
E5S50_5ecu_50signals	foundation	194	0.7210000000001173
E5S50_5ecu_50signals	foundation	195	0.7210000000001173
E5S50_5ecu_50signals	foundation	196	0.730600000000095
E5S50_5ecu_50signals	foundation	197	0.730600000000095
E5S50_5ecu_50signals	foundation	198	0.7332000000001813
E5S50_5ecu_50signals	foundation	199	0.7332000000001813
E5S50_5ecu_50signals	foundation	200	0.7392000000000962
E5S50_5ecu_50signals	foundation	201	0.7416000000000622
E5S50_5ecu_50signals	foundation	202	0.7416000000000622
E5S50_5ecu_50signals	foundation	203	0.7416000000000622
E5S50_5ecu_50signals	foundation	204	0.7416000000000622
E5S50_5ecu_50signals	foundation	205	0.7416000000000622
E5S50_5ecu_50signals	foundation	206	0.7440000000001419
E5S50_5ecu_50signals	foundation	207	0.749200000000144
E5S50_5ecu_50signals	foundation	208	0.749200000000144
E5S50_5ecu_50signals	foundation	209	0.749200000000144
E5S50_5ecu_50signals	foundation	210	0.749200000000144
E5S50_5ecu_50signals	foundation	211	0.7532000000001062
E5S50_5ecu_50signals	foundation	212	0.7532000000001062
E5S50_5ecu_50signals	foundation	213	0.7532000000001062
E5S50_5ecu_50signals	foundation	214	0.7666000000001532
E5S50_5ecu_50signals	foundation	215	0.7692000000001826
E5S50_5ecu_50signals	foundation	216	0.7692000000001826
E5S50_5ecu_50signals	foundation	217	0.7722000000001117
E5S50_5ecu_50signals	foundation	218	0.7848000000001321
E5S50_5ecu_50signals	foundation	219	0.7848000000001321
E5S50_5ecu_50signals	foundation	220	0.7848000000001321
E5S50_5ecu_50signals	foundation	221	0.7888000000001512
E5S50_5ecu_50signals	foundation	222	0.7908000000001607
E5S50_5ecu_50signals	foundation	223	0.7932000000000698
E5S50_5ecu_50signals	foundation	224	0.7932000000000698
E5S50_5ecu_50signals	foundation	225	0.7932000000000698
E5S50_5ecu_50signals	foundation	226	0.7932000000000698
E5S50_5ecu_50signals	foundation	227	0.8028000000001612
E5S50_5ecu_50signals	foundation	228	0.8128000000002089
E5S50_5ecu_50signals	foundation	229	0.8128000000002089
E5S50_5ecu_50signals	foundation	230	0.8198000000001002
E5S50_5ecu_50signals	foundation	231	0.8198000000001002
E5S50_5ecu_50signals	foundation	232	0.8202000000001135
E5S50_5ecu_50signals	foundation	233	0.8202000000001135
E5S50_5ecu_50signals	foundation	234	0.8202000000001135
E5S50_5ecu_50signals	foundation	235	0.8272000000001754
E5S50_5ecu_50signals	foundation	236	0.8284000000001015
E5S50_5ecu_50signals	foundation	237	0.8284000000002152
E5S50_5ecu_50signals	foundation	238	0.8284000000002152
E5S50_5ecu_50signals	foundation	239	0.8284000000002152
E5S50_5ecu_50signals	foundation	240	0.8324000000001774
E5S50_5ecu_50signals	foundation	241	0.8364000000001397
E5S50_5ecu_50signals	foundation	242	0.8364000000001397
E5S50_5ecu_50signals	foundation	243	0.8444000000001779
E5S50_5ecu_50signals	foundation	244	0.8584000000001879
E5S50_5ecu_50signals	foundation	245	0.8584000000001879
E5S50_5ecu_50signals	foundation	246	0.8584000000001879
E5S50_5ecu_50signals	foundation	247	0.863800000000083
E5S50_5ecu_50signals	foundation	248	0.8688000000001921
E5S50_5ecu_50signals	foundation	249	0.8700000000001182
E5S50_5ecu_50signals	foundation	250	0.8740000000001942
E5S50_5ecu_50signals	foundation	251	0.8740000000001942
E5S50_5ecu_50signals	foundation	252	0.8740000000001942
E5S50_5ecu_50signals	foundation	253	0.8780000000001564
E5S50_5ecu_50signals	foundation	254	0.880000000000166
E5S50_5ecu_50signals	foundation	255	0.880000000000166
E5S50_5ecu_50signals	foundation	256	0.8860000000001946
E5S50_5ecu_50signals	foundation	257	0.8860000000001946
E5S50_5ecu_50signals	foundation	258	0.8944000000000756
E5S50_5ecu_50signals	foundation	259	0.8944000000000756
E5S50_5ecu_50signals	foundation	260	0.8944000000000756
E5S50_5ecu_50signals	foundation	261	0.8944000000000756
E5S50_5ecu_50signals	foundation	262	0.9000000000002046
E5S50_5ecu_50signals	foundation	263	0.9050000000000864
E5S50_5ecu_50signals	foundation	264	0.9054000000000997
E5S50_5ecu_50signals	foundation	265	0.9104000000002088
E5S50_5ecu_50signals	foundation	266	0.9156000000002109
E5S50_5ecu_50signals	foundation	267	0.9196000000001732
E5S50_5ecu_50signals	foundation	268	0.9316000000001168
E5S50_5ecu_50signals	foundation	269	0.9316000000001168
E5S50_5ecu_50signals	foundation	270	0.9316000000001168
E5S50_5ecu_50signals	foundation	271	0.9360000000000923
E5S50_5ecu_50signals	foundation	272	0.939600000000155
E5S50_5ecu_50signals	foundation	273	0.939600000000155
E5S50_5ecu_50signals	foundation	274	0.939600000000155
E5S50_5ecu_50signals	foundation	275	0.9506000000000654
E5S50_5ecu_50signals	foundation	276	0.9506000000000654
E5S50_5ecu_50signals	foundation	277	0.9560000000001878
E5S50_5ecu_50signals	foundation	278	0.9560000000001878
E5S50_5ecu_50signals	foundation	279	0.9560000000001878
E5S50_5ecu_50signals	foundation	280	0.9612000000001899
E5S50_5ecu_50signals	foundation	281	0.971200000000124
E5S50_5ecu_50signals	foundation	282	0.9732000000001335
E5S50_5ecu_50signals	foundation	283	0.9796000000001186
E5S50_5ecu_50signals	foundation	284	0.9796000000001186
E5S50_5ecu_50signals	foundation	285	0.9812000000001717
E5S50_5ecu_50signals	foundation	286	0.984600000000114
E5S50_5ecu_50signals	foundation	287	0.9872000000002004
E5S50_5ecu_50signals	foundation	288	0.9872000000002004
E5S50_5ecu_50signals	foundation	289	0.9962000000000444
E5S50_5ecu_50signals	foundation	290	1.0048000000002162
E5S50_5ecu_50signals	foundation	291	1.0068000000002257
E5S50_5ecu_50signals	foundation	292	1.0068000000002257
E5S50_5ecu_50signals	foundation	293	1.0068000000002257
E5S50_5ecu_50signals	foundation	294	1.020800000000179
E5S50_5ecu_50signals	foundation	295	1.0212000000001353
E5S50_5ecu_50signals	foundation	296	1.0328000000001794
E5S50_5ecu_50signals	foundation	297	1.0328000000001794
E5S50_5ecu_50signals	foundation	298	1.0378000000000611
E5S50_5ecu_50signals	foundation	299	1.0498000000001184
E5S50_5ecu_50signals	foundation	300	1.0498000000001184
E5S50_5ecu_50signals	foundation	301	1.1336000000002855
E5S50_5ecu_50signals	foundation	302	1.137600000000134
E5S50_5ecu_50signals	foundation	303	1.1686000000000831
E5S50_5ecu_50signals	foundation	304	1.1686000000000831
E5S50_5ecu_50signals	foundation	305	1.1686000000000831
E5S50_5ecu_50signals	foundation	306	1.1686000000000831
E5S50_5ecu_50signals	foundation	307	1.1692000000002167
E5S50_5ecu_50signals	foundation	308	1.1752000000003022
E5S50_5ecu_50signals	foundation	309	1.1806000000001404
E5S50_5ecu_50signals	foundation	310	1.183200000000113
E5S50_5ecu_50signals	foundation	311	1.183200000000113
E5S50_5ecu_50signals	foundation	312	1.1956000000001836
E5S50_5ecu_50signals	foundation	313	1.1956000000001836
E5S50_5ecu_50signals	foundation	314	1.19660000000016
E5S50_5ecu_50signals	foundation	315	1.19660000000016
E5S50_5ecu_50signals	foundation	316	1.2096000000003073
E5S50_5ecu_50signals	foundation	317	1.2096000000003073
E5S50_5ecu_50signals	foundation	318	1.2102000000000999
E5S50_5ecu_50signals	foundation	319	1.2108000000002335
E5S50_5ecu_50signals	foundation	320	1.2248000000001298
E5S50_5ecu_50signals	foundation	321	1.228200000000129
E5S50_5ecu_50signals	foundation	322	1.228200000000129
E5S50_5ecu_50signals	foundation	323	1.2308000000001584
E5S50_5ecu_50signals	foundation	324	1.2362000000001672
E5S50_5ecu_50signals	foundation	325	1.2448000000002821
E5S50_5ecu_50signals	foundation	326	1.2452000000001817
E5S50_5ecu_50signals	foundation	327	1.2452000000001817
E5S50_5ecu_50signals	foundation	328	1.2492000000003145
E5S50_5ecu_50signals	foundation	329	1.2518000000001166
E5S50_5ecu_50signals	foundation	330	1.2524000000002502
E5S50_5ecu_50signals	foundation	331	1.2664000000001465
E5S50_5ecu_50signals	foundation	332	1.2678000000001362
E5S50_5ecu_50signals	foundation	333	1.277800000000184
E5S50_5ecu_50signals	foundation	334	1.2868000000001985
E5S50_5ecu_50signals	foundation	335	1.2908000000003312
E5S50_5ecu_50signals	foundation	336	1.294000000000267
E5S50_5ecu_50signals	foundation	337	1.2944000000002234
E5S50_5ecu_50signals	foundation	338	1.2944000000002234
E5S50_5ecu_50signals	foundation	339	1.3014000000001715
E5S50_5ecu_50signals	foundation	340	1.3014000000001715
E5S50_5ecu_50signals	foundation	341	1.3080000000001633
E5S50_5ecu_50signals	foundation	342	1.3134000000001151
E5S50_5ecu_50signals	foundation	343	1.3160000000002015
E5S50_5ecu_50signals	foundation	344	1.3160000000002015
E5S50_5ecu_50signals	foundation	345	1.317400000000191
E5S50_5ecu_50signals	foundation	346	1.326000000000306
E5S50_5ecu_50signals	foundation	347	1.326000000000306
E5S50_5ecu_50signals	foundation	348	1.3364000000001965
E5S50_5ecu_50signals	foundation	349	1.3364000000001965
E5S50_5ecu_50signals	foundation	350	1.3364000000001965
E5S50_5ecu_50signals	foundation	351	1.3400000000002592
E5S50_5ecu_50signals	foundation	352	1.3404000000003293
E5S50_5ecu_50signals	foundation	353	1.3404000000003293
E5S50_5ecu_50signals	foundation	354	1.3430000000001883
E5S50_5ecu_50signals	foundation	355	1.3516000000001895
E5S50_5ecu_50signals	foundation	356	1.3516000000001895
E5S50_5ecu_50signals	foundation	357	1.3550000000001319
E5S50_5ecu_50signals	foundation	358	1.3556000000002086
E5S50_5ecu_50signals	foundation	359	1.3570000000001983
E5S50_5ecu_50signals	foundation	360	1.3656000000003132
E5S50_5ecu_50signals	foundation	361	1.381600000000276
E5S50_5ecu_50signals	foundation	362	1.381600000000276
E5S50_5ecu_50signals	foundation	363	1.3820000000001755
E5S50_5ecu_50signals	foundation	364	1.3966000000001486
E5S50_5ecu_50signals	foundation	365	1.3972000000002254
E5S50_5ecu_50signals	foundation	366	1.4006000000002246
E5S50_5ecu_50signals	foundation	367	1.4006000000002246
E5S50_5ecu_50signals	foundation	368	1.403200000000254
E5S50_5ecu_50signals	foundation	369	1.40720000000033
E5S50_5ecu_50signals	foundation	370	1.4212000000001694
E5S50_5ecu_50signals	foundation	371	1.4236000000001923
E5S50_5ecu_50signals	foundation	372	1.4236000000003628
E5S50_5ecu_50signals	foundation	373	1.4272000000003118
E5S50_5ecu_50signals	foundation	374	1.4272000000003118
E5S50_5ecu_50signals	foundation	375	1.4282000000001744
E5S50_5ecu_50signals	foundation	376	1.4282000000001744
E5S50_5ecu_50signals	foundation	377	1.4362000000001558
E5S50_5ecu_50signals	foundation	378	1.4368000000002326
E5S50_5ecu_50signals	foundation	379	1.4428000000002612
E5S50_5ecu_50signals	foundation	380	1.4462000000002035
E5S50_5ecu_50signals	foundation	381	1.4462000000002035
E5S50_5ecu_50signals	foundation	382	1.4488000000003467
E5S50_5ecu_50signals	foundation	383	1.4608000000001766
E5S50_5ecu_50signals	foundation	384	1.4652000000003795
E5S50_5ecu_50signals	foundation	385	1.4668000000002621
E5S50_5ecu_50signals	foundation	386	1.4678000000001248
E5S50_5ecu_50signals	foundation	387	1.4692000000001713
E5S50_5ecu_50signals	foundation	388	1.4778000000001725
E5S50_5ecu_50signals	foundation	389	1.484400000000221
E5S50_5ecu_50signals	foundation	390	1.484400000000221
E5S50_5ecu_50signals	foundation	391	1.484400000000221
E5S50_5ecu_50signals	foundation	392	1.4904000000003634
E5S50_5ecu_50signals	foundation	393	1.4904000000003634
E5S50_5ecu_50signals	foundation	394	1.4924000000002593
E5S50_5ecu_50signals	foundation	395	1.5024000000001934
E5S50_5ecu_50signals	foundation	396	1.507400000000132
E5S50_5ecu_50signals	foundation	397	1.510800000000188
E5S50_5ecu_50signals	foundation	398	1.5144000000002507
E5S50_5ecu_50signals	foundation	399	1.5144000000002507
E5S50_5ecu_50signals	foundation	400	1.5148000000003776
E5S50_5ecu_50signals	foundation	401	1.5260000000002378
E5S50_5ecu_50signals	foundation	402	1.5274000000002275
E5S50_5ecu_50signals	foundation	403	1.5320000000002665
E5S50_5ecu_50signals	foundation	404	1.5400000000003615
E5S50_5ecu_50signals	foundation	405	1.5400000000003615
E5S50_5ecu_50signals	foundation	406	1.5490000000001487
E5S50_5ecu_50signals	foundation	407	1.5504000000001952
E5S50_5ecu_50signals	foundation	408	1.5520000000001914
E5S50_5ecu_50signals	foundation	409	1.5564000000003944
E5S50_5ecu_50signals	foundation	410	1.561000000000206
E5S50_5ecu_50signals	foundation	411	1.5710000000002537
E5S50_5ecu_50signals	foundation	412	1.5710000000002537
E5S50_5ecu_50signals	foundation	413	1.5776000000002455
E5S50_5ecu_50signals	foundation	414	1.5856000000003405
E5S50_5ecu_50signals	foundation	415	1.5946000000001277
E5S50_5ecu_50signals	foundation	416	1.5956000000002177
E5S50_5ecu_50signals	foundation	417	1.598000000000411
E5S50_5ecu_50signals	foundation	418	1.6172000000001958
E5S50_5ecu_50signals	foundation	419	1.6192000000002622
E5S50_5ecu_50signals	foundation	420	1.631600000000219
E5S50_5ecu_50signals	foundation	421	1.635200000000168
E5S50_5ecu_50signals	foundation	422	1.6362000000001444
E5S50_5ecu_50signals	foundation	423	1.6392000000001872
E5S50_5ecu_50signals	foundation	424	1.64360000000039
E5S50_5ecu_50signals	foundation	425	1.6442000000002395
E5S50_5ecu_50signals	foundation	426	1.6542000000002872
E5S50_5ecu_50signals	foundation	427	1.656800000000203
E5S50_5ecu_50signals	foundation	428	1.6588000000002694
E5S50_5ecu_50signals	foundation	429	1.668800000000374
E5S50_5ecu_50signals	foundation	430	1.6712000000002263
E5S50_5ecu_50signals	foundation	431	1.6748000000001753
E5S50_5ecu_50signals	foundation	432	1.680800000000204
E5S50_5ecu_50signals	foundation	433	1.695800000000304
E5S50_5ecu_50signals	foundation	434	1.7004000000002861
E5S50_5ecu_50signals	foundation	435	1.7084000000003812
E5S50_5ecu_50signals	foundation	436	1.712800000000243
E5S50_5ecu_50signals	foundation	437	1.7144000000001824
E5S50_5ecu_50signals	foundation	438	1.7154000000001588
E5S50_5ecu_50signals	foundation	439	1.7228000000004045
E5S50_5ecu_50signals	foundation	440	1.726400000000183
E5S50_5ecu_50signals	foundation	441	1.726400000000183
E5S50_5ecu_50signals	foundation	442	1.7354000000002543
E5S50_5ecu_50signals	foundation	443	1.7460000000002651
E5S50_5ecu_50signals	foundation	444	1.7460000000002651
E5S50_5ecu_50signals	foundation	445	1.7480000000003884
E5S50_5ecu_50signals	foundation	446	1.7544000000002598
E5S50_5ecu_50signals	foundation	447	1.7570000000001755
E5S50_5ecu_50signals	foundation	448	1.7664000000004307
E5S50_5ecu_50signals	foundation	449	1.7664000000004307
E5S50_5ecu_50signals	foundation	450	1.7740000000001714
E5S50_5ecu_50signals	foundation	451	1.7740000000001714
E5S50_5ecu_50signals	foundation	452	1.7750000000002615
E5S50_5ecu_50signals	foundation	453	1.781000000000347
E5S50_5ecu_50signals	foundation	454	1.781000000000347
E5S50_5ecu_50signals	foundation	455	1.7936000000003673
E5S50_5ecu_50signals	foundation	456	1.7960000000001628
E5S50_5ecu_50signals	foundation	457	1.797600000000216
E5S50_5ecu_50signals	foundation	458	1.798000000000286
E5S50_5ecu_50signals	foundation	459	1.798000000000286
E5S50_5ecu_50signals	foundation	460	1.7986000000001923
E5S50_5ecu_50signals	foundation	461	1.8136000000001786
E5S50_5ecu_50signals	foundation	462	1.8246000000000013
E5S50_5ecu_50signals	foundation	463	1.8246000000000013
E5S50_5ecu_50signals	foundation	464	1.8246000000002596
E5S50_5ecu_50signals	foundation	465	1.8246000000002596
E5S50_5ecu_50signals	foundation	466	1.8312000000002513
E5S50_5ecu_50signals	foundation	467	1.8392000000003463
E5S50_5ecu_50signals	foundation	468	1.8412000000002422
E5S50_5ecu_50signals	foundation	469	1.8412000000002422
E5S50_5ecu_50signals	foundation	470	1.845600000000161
E5S50_5ecu_50signals	foundation	471	1.845600000000161
E5S50_5ecu_50signals	foundation	472	1.845600000000445
E5S50_5ecu_50signals	foundation	473	1.853200000000001
E5S50_5ecu_50signals	foundation	474	1.8642000000000012
E5S50_5ecu_50signals	foundation	475	1.8708000000002585
E5S50_5ecu_50signals	foundation	476	1.8772000000000015
E5S50_5ecu_50signals	foundation	477	1.8778000000000015
E5S50_5ecu_50signals	foundation	478	1.882800000000259
E5S50_5ecu_50signals	foundation	479	1.8852000000004523
E5S50_5ecu_50signals	foundation	480	1.8872000000001776
E5S50_5ecu_50signals	foundation	481	1.8948000000000012
