# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	40	0.19800000000003593
E5S50_5ecu_50signals	foundation	41	0.19800000000003593
E5S50_5ecu_50signals	foundation	42	0.19800000000003593
E5S50_5ecu_50signals	foundation	43	0.19800000000003593
E5S50_5ecu_50signals	foundation	44	0.19800000000003593
E5S50_5ecu_50signals	foundation	45	0.19800000000003593
E5S50_5ecu_50signals	foundation	46	0.19800000000003593
E5S50_5ecu_50signals	foundation	47	0.19800000000003593
E5S50_5ecu_50signals	foundation	48	0.19800000000003593
E5S50_5ecu_50signals	foundation	49	0.20200000000005502
E5S50_5ecu_50signals	foundation	50	0.2376000000000431
E5S50_5ecu_50signals	foundation	51	0.2376000000000431
E5S50_5ecu_50signals	foundation	52	0.2376000000000431
E5S50_5ecu_50signals	foundation	53	0.2376000000000431
E5S50_5ecu_50signals	foundation	54	0.2376000000000431
E5S50_5ecu_50signals	foundation	55	0.2376000000000431
E5S50_5ecu_50signals	foundation	56	0.2376000000000431
E5S50_5ecu_50signals	foundation	57	0.2376000000000431
E5S50_5ecu_50signals	foundation	58	0.2376000000000431
E5S50_5ecu_50signals	foundation	59	0.2376000000000431
E5S50_5ecu_50signals	foundation	60	0.2376000000000431
E5S50_5ecu_50signals	foundation	61	0.2416000000000622
E5S50_5ecu_50signals	foundation	62	0.2416000000000622
E5S50_5ecu_50signals	foundation	63	0.2772000000000503
E5S50_5ecu_50signals	foundation	64	0.2772000000000503
E5S50_5ecu_50signals	foundation	65	0.2772000000000503
E5S50_5ecu_50signals	foundation	66	0.2772000000000503
E5S50_5ecu_50signals	foundation	67	0.2772000000000503
E5S50_5ecu_50signals	foundation	68	0.27920000000005984
E5S50_5ecu_50signals	foundation	69	0.27920000000005984
E5S50_5ecu_50signals	foundation	70	0.27920000000005984
E5S50_5ecu_50signals	foundation	71	0.2812000000000694
E5S50_5ecu_50signals	foundation	72	0.2812000000000694
E5S50_5ecu_50signals	foundation	73	0.2812000000000694
E5S50_5ecu_50signals	foundation	74	0.2812000000000694
E5S50_5ecu_50signals	foundation	75	0.2812000000000694
E5S50_5ecu_50signals	foundation	76	0.2812000000000694
E5S50_5ecu_50signals	foundation	77	0.3168000000000575
E5S50_5ecu_50signals	foundation	78	0.3168000000000575
E5S50_5ecu_50signals	foundation	79	0.3168000000000575
E5S50_5ecu_50signals	foundation	80	0.3168000000000575
E5S50_5ecu_50signals	foundation	81	0.3168000000000575
E5S50_5ecu_50signals	foundation	82	0.3168000000000575
E5S50_5ecu_50signals	foundation	83	0.3168000000000575
E5S50_5ecu_50signals	foundation	84	0.3168000000000575
E5S50_5ecu_50signals	foundation	85	0.31880000000006703
E5S50_5ecu_50signals	foundation	86	0.31880000000006703
E5S50_5ecu_50signals	foundation	87	0.31880000000006703
E5S50_5ecu_50signals	foundation	88	0.3208000000000766
E5S50_5ecu_50signals	foundation	89	0.3208000000000766
E5S50_5ecu_50signals	foundation	90	0.3208000000000766
E5S50_5ecu_50signals	foundation	91	0.3208000000000766
E5S50_5ecu_50signals	foundation	92	0.3208000000000766
E5S50_5ecu_50signals	foundation	93	0.35640000000006467
E5S50_5ecu_50signals	foundation	94	0.35640000000006467
E5S50_5ecu_50signals	foundation	95	0.35640000000006467
E5S50_5ecu_50signals	foundation	96	0.35640000000006467
E5S50_5ecu_50signals	foundation	97	0.35640000000006467
E5S50_5ecu_50signals	foundation	98	0.35640000000006467
E5S50_5ecu_50signals	foundation	99	0.35640000000006467
E5S50_5ecu_50signals	foundation	100	0.35640000000006467
E5S50_5ecu_50signals	foundation	101	0.3584000000000742
E5S50_5ecu_50signals	foundation	102	0.3584000000000742
E5S50_5ecu_50signals	foundation	103	0.3584000000000742
E5S50_5ecu_50signals	foundation	104	0.36040000000008376
E5S50_5ecu_50signals	foundation	105	0.36040000000008376
E5S50_5ecu_50signals	foundation	106	0.36040000000008376
E5S50_5ecu_50signals	foundation	107	0.36040000000008376
E5S50_5ecu_50signals	foundation	108	0.39600000000007185
E5S50_5ecu_50signals	foundation	109	0.39600000000007185
E5S50_5ecu_50signals	foundation	110	0.39600000000007185
E5S50_5ecu_50signals	foundation	111	0.39600000000007185
E5S50_5ecu_50signals	foundation	112	0.39600000000007185
E5S50_5ecu_50signals	foundation	113	0.39600000000007185
E5S50_5ecu_50signals	foundation	114	0.39600000000007185
E5S50_5ecu_50signals	foundation	115	0.40000000000009095
E5S50_5ecu_50signals	foundation	116	0.40000000000009095
E5S50_5ecu_50signals	foundation	117	0.40000000000009095
E5S50_5ecu_50signals	foundation	118	0.40000000000009095
E5S50_5ecu_50signals	foundation	119	0.40000000000009095
E5S50_5ecu_50signals	foundation	120	0.43560000000007904
E5S50_5ecu_50signals	foundation	121	0.43560000000007904
E5S50_5ecu_50signals	foundation	122	0.43560000000007904
E5S50_5ecu_50signals	foundation	123	0.43560000000007904
E5S50_5ecu_50signals	foundation	124	0.43560000000007904
E5S50_5ecu_50signals	foundation	125	0.43560000000007904
E5S50_5ecu_50signals	foundation	126	0.43560000000007904
E5S50_5ecu_50signals	foundation	127	0.43560000000007904
E5S50_5ecu_50signals	foundation	128	0.43560000000007904
E5S50_5ecu_50signals	foundation	129	0.43560000000007904
E5S50_5ecu_50signals	foundation	130	0.43560000000007904
E5S50_5ecu_50signals	foundation	131	0.43960000000009813
E5S50_5ecu_50signals	foundation	132	0.43960000000009813
E5S50_5ecu_50signals	foundation	133	0.43960000000009813
E5S50_5ecu_50signals	foundation	134	0.43960000000009813
E5S50_5ecu_50signals	foundation	135	0.4752000000000862
E5S50_5ecu_50signals	foundation	136	0.4752000000000862
E5S50_5ecu_50signals	foundation	137	0.4752000000000862
E5S50_5ecu_50signals	foundation	138	0.4752000000000862
E5S50_5ecu_50signals	foundation	139	0.4752000000000862
E5S50_5ecu_50signals	foundation	140	0.4752000000000862
E5S50_5ecu_50signals	foundation	141	0.4752000000000862
E5S50_5ecu_50signals	foundation	142	0.47720000000009577
E5S50_5ecu_50signals	foundation	143	0.4792000000001053
E5S50_5ecu_50signals	foundation	144	0.4792000000001053
E5S50_5ecu_50signals	foundation	145	0.4792000000001053
E5S50_5ecu_50signals	foundation	146	0.4792000000001053
E5S50_5ecu_50signals	foundation	147	0.4792000000001053
E5S50_5ecu_50signals	foundation	148	0.4792000000001053
E5S50_5ecu_50signals	foundation	149	0.4792000000001053
E5S50_5ecu_50signals	foundation	150	0.4792000000001053
E5S50_5ecu_50signals	foundation	151	0.4792000000001053
E5S50_5ecu_50signals	foundation	152	0.5148000000000934
E5S50_5ecu_50signals	foundation	153	0.5148000000000934
E5S50_5ecu_50signals	foundation	154	0.5148000000000934
E5S50_5ecu_50signals	foundation	155	0.5148000000000934
E5S50_5ecu_50signals	foundation	156	0.5148000000000934
E5S50_5ecu_50signals	foundation	157	0.5148000000000934
E5S50_5ecu_50signals	foundation	158	0.5148000000000934
E5S50_5ecu_50signals	foundation	159	0.5148000000000934
E5S50_5ecu_50signals	foundation	160	0.5148000000000934
E5S50_5ecu_50signals	foundation	161	0.5148000000000934
E5S50_5ecu_50signals	foundation	162	0.5148000000000934
E5S50_5ecu_50signals	foundation	163	0.5148000000000934
E5S50_5ecu_50signals	foundation	164	0.516800000000103
E5S50_5ecu_50signals	foundation	165	0.516800000000103
E5S50_5ecu_50signals	foundation	166	0.516800000000103
E5S50_5ecu_50signals	foundation	167	0.5188000000001125
E5S50_5ecu_50signals	foundation	168	0.5188000000001125
E5S50_5ecu_50signals	foundation	169	0.5188000000001125
E5S50_5ecu_50signals	foundation	170	0.5188000000001125
E5S50_5ecu_50signals	foundation	171	0.5188000000001125
E5S50_5ecu_50signals	foundation	172	0.5188000000001125
E5S50_5ecu_50signals	foundation	173	0.5188000000001125
E5S50_5ecu_50signals	foundation	174	0.5188000000001125
E5S50_5ecu_50signals	foundation	175	0.5188000000001125
E5S50_5ecu_50signals	foundation	176	0.5544000000001006
E5S50_5ecu_50signals	foundation	177	0.5544000000001006
E5S50_5ecu_50signals	foundation	178	0.5544000000001006
E5S50_5ecu_50signals	foundation	179	0.5544000000001006
E5S50_5ecu_50signals	foundation	180	0.5544000000001006
E5S50_5ecu_50signals	foundation	181	0.5544000000001006
E5S50_5ecu_50signals	foundation	182	0.5544000000001006
E5S50_5ecu_50signals	foundation	183	0.5544000000001006
E5S50_5ecu_50signals	foundation	184	0.5564000000001101
E5S50_5ecu_50signals	foundation	185	0.5584000000001197
E5S50_5ecu_50signals	foundation	186	0.5584000000001197
E5S50_5ecu_50signals	foundation	187	0.5584000000001197
E5S50_5ecu_50signals	foundation	188	0.5584000000001197
E5S50_5ecu_50signals	foundation	189	0.5584000000001197
E5S50_5ecu_50signals	foundation	190	0.5940000000001078
E5S50_5ecu_50signals	foundation	191	0.5940000000001078
E5S50_5ecu_50signals	foundation	192	0.5940000000001078
E5S50_5ecu_50signals	foundation	193	0.5940000000001078
E5S50_5ecu_50signals	foundation	194	0.5940000000001078
E5S50_5ecu_50signals	foundation	195	0.5940000000001078
E5S50_5ecu_50signals	foundation	196	0.5940000000001078
E5S50_5ecu_50signals	foundation	197	0.5960000000001173
E5S50_5ecu_50signals	foundation	198	0.5960000000001173
E5S50_5ecu_50signals	foundation	199	0.5980000000001269
E5S50_5ecu_50signals	foundation	200	0.5980000000001269
E5S50_5ecu_50signals	foundation	201	0.5980000000001269
E5S50_5ecu_50signals	foundation	202	0.633600000000115
E5S50_5ecu_50signals	foundation	203	0.633600000000115
E5S50_5ecu_50signals	foundation	204	0.633600000000115
E5S50_5ecu_50signals	foundation	205	0.633600000000115
E5S50_5ecu_50signals	foundation	206	0.633600000000115
E5S50_5ecu_50signals	foundation	207	0.633600000000115
E5S50_5ecu_50signals	foundation	208	0.6356000000001245
E5S50_5ecu_50signals	foundation	209	0.6376000000001341
E5S50_5ecu_50signals	foundation	210	0.6376000000001341
E5S50_5ecu_50signals	foundation	211	0.6376000000001341
E5S50_5ecu_50signals	foundation	212	0.6376000000001341
E5S50_5ecu_50signals	foundation	213	0.6376000000001341
E5S50_5ecu_50signals	foundation	214	0.6376000000001341
E5S50_5ecu_50signals	foundation	215	0.6732000000001221
E5S50_5ecu_50signals	foundation	216	0.6732000000001221
E5S50_5ecu_50signals	foundation	217	0.6732000000001221
E5S50_5ecu_50signals	foundation	218	0.6732000000001221
E5S50_5ecu_50signals	foundation	219	0.6732000000001221
E5S50_5ecu_50signals	foundation	220	0.6732000000001221
E5S50_5ecu_50signals	foundation	221	0.6732000000001221
E5S50_5ecu_50signals	foundation	222	0.6732000000001221
E5S50_5ecu_50signals	foundation	223	0.6752000000001317
E5S50_5ecu_50signals	foundation	224	0.6772000000001412
E5S50_5ecu_50signals	foundation	225	0.6772000000001412
E5S50_5ecu_50signals	foundation	226	0.6772000000001412
E5S50_5ecu_50signals	foundation	227	0.6772000000001412
E5S50_5ecu_50signals	foundation	228	0.7128000000001293
E5S50_5ecu_50signals	foundation	229	0.7128000000001293
E5S50_5ecu_50signals	foundation	230	0.7128000000001293
E5S50_5ecu_50signals	foundation	231	0.7128000000001293
E5S50_5ecu_50signals	foundation	232	0.7128000000001293
E5S50_5ecu_50signals	foundation	233	0.7128000000001293
E5S50_5ecu_50signals	foundation	234	0.7128000000001293
E5S50_5ecu_50signals	foundation	235	0.7148000000001389
E5S50_5ecu_50signals	foundation	236	0.7148000000001389
E5S50_5ecu_50signals	foundation	237	0.7148000000001389
E5S50_5ecu_50signals	foundation	238	0.7148000000001389
E5S50_5ecu_50signals	foundation	239	0.7168000000001484
E5S50_5ecu_50signals	foundation	240	0.7168000000001484
E5S50_5ecu_50signals	foundation	241	0.7168000000001484
E5S50_5ecu_50signals	foundation	242	0.7168000000001484
E5S50_5ecu_50signals	foundation	243	0.7168000000001484
E5S50_5ecu_50signals	foundation	244	0.7524000000001365
E5S50_5ecu_50signals	foundation	245	0.7524000000001365
E5S50_5ecu_50signals	foundation	246	0.7524000000001365
E5S50_5ecu_50signals	foundation	247	0.7524000000001365
E5S50_5ecu_50signals	foundation	248	0.7524000000001365
E5S50_5ecu_50signals	foundation	249	0.7524000000001365
E5S50_5ecu_50signals	foundation	250	0.7544000000001461
E5S50_5ecu_50signals	foundation	251	0.7544000000001461
E5S50_5ecu_50signals	foundation	252	0.7544000000001461
E5S50_5ecu_50signals	foundation	253	0.7564000000001556
E5S50_5ecu_50signals	foundation	254	0.7564000000001556
E5S50_5ecu_50signals	foundation	255	0.7564000000001556
E5S50_5ecu_50signals	foundation	256	0.7564000000001556
E5S50_5ecu_50signals	foundation	257	0.7564000000001556
E5S50_5ecu_50signals	foundation	258	0.7920000000001437
E5S50_5ecu_50signals	foundation	259	0.7920000000001437
E5S50_5ecu_50signals	foundation	260	0.7920000000001437
E5S50_5ecu_50signals	foundation	261	0.7920000000001437
E5S50_5ecu_50signals	foundation	262	0.7920000000001437
E5S50_5ecu_50signals	foundation	263	0.7920000000001437
E5S50_5ecu_50signals	foundation	264	0.7940000000001532
E5S50_5ecu_50signals	foundation	265	0.7960000000001628
E5S50_5ecu_50signals	foundation	266	0.7960000000001628
E5S50_5ecu_50signals	foundation	267	0.7960000000001628
E5S50_5ecu_50signals	foundation	268	0.7960000000001628
E5S50_5ecu_50signals	foundation	269	0.7960000000001628
E5S50_5ecu_50signals	foundation	270	0.7960000000001628
E5S50_5ecu_50signals	foundation	271	0.7960000000001628
E5S50_5ecu_50signals	foundation	272	0.8316000000001509
E5S50_5ecu_50signals	foundation	273	0.8316000000001509
E5S50_5ecu_50signals	foundation	274	0.8316000000001509
E5S50_5ecu_50signals	foundation	275	0.8316000000001509
E5S50_5ecu_50signals	foundation	276	0.8316000000001509
E5S50_5ecu_50signals	foundation	277	0.8316000000001509
E5S50_5ecu_50signals	foundation	278	0.8316000000001509
E5S50_5ecu_50signals	foundation	279	0.8316000000001509
E5S50_5ecu_50signals	foundation	280	0.8336000000001604
E5S50_5ecu_50signals	foundation	281	0.83560000000017
E5S50_5ecu_50signals	foundation	282	0.83560000000017
E5S50_5ecu_50signals	foundation	283	0.83560000000017
E5S50_5ecu_50signals	foundation	284	0.83560000000017
E5S50_5ecu_50signals	foundation	285	0.8712000000001581
E5S50_5ecu_50signals	foundation	286	0.8712000000001581
E5S50_5ecu_50signals	foundation	287	0.8712000000001581
E5S50_5ecu_50signals	foundation	288	0.8712000000001581
E5S50_5ecu_50signals	foundation	289	0.8712000000001581
E5S50_5ecu_50signals	foundation	290	0.8752000000001772
E5S50_5ecu_50signals	foundation	291	0.8752000000001772
E5S50_5ecu_50signals	foundation	292	0.8752000000001772
E5S50_5ecu_50signals	foundation	293	0.8752000000001772
E5S50_5ecu_50signals	foundation	294	0.8752000000001772
E5S50_5ecu_50signals	foundation	295	0.8752000000001772
E5S50_5ecu_50signals	foundation	296	0.8752000000001772
E5S50_5ecu_50signals	foundation	297	0.8752000000001772
E5S50_5ecu_50signals	foundation	298	0.8752000000001772
E5S50_5ecu_50signals	foundation	299	0.9108000000001653
E5S50_5ecu_50signals	foundation	300	0.9108000000001653
E5S50_5ecu_50signals	foundation	301	0.9108000000001653
E5S50_5ecu_50signals	foundation	302	0.9108000000001653
E5S50_5ecu_50signals	foundation	303	0.9108000000001653
E5S50_5ecu_50signals	foundation	304	0.9108000000001653
E5S50_5ecu_50signals	foundation	305	0.9128000000001748
E5S50_5ecu_50signals	foundation	306	0.9148000000001844
E5S50_5ecu_50signals	foundation	307	0.9148000000001844
E5S50_5ecu_50signals	foundation	308	0.9148000000001844
E5S50_5ecu_50signals	foundation	309	0.9148000000001844
E5S50_5ecu_50signals	foundation	310	0.9148000000001844
E5S50_5ecu_50signals	foundation	311	0.9148000000001844
E5S50_5ecu_50signals	foundation	312	0.9504000000001724
E5S50_5ecu_50signals	foundation	313	0.9504000000001724
E5S50_5ecu_50signals	foundation	314	0.9504000000001724
E5S50_5ecu_50signals	foundation	315	0.9504000000001724
E5S50_5ecu_50signals	foundation	316	0.9504000000001724
E5S50_5ecu_50signals	foundation	317	0.952400000000182
E5S50_5ecu_50signals	foundation	318	0.9544000000001915
E5S50_5ecu_50signals	foundation	319	0.9544000000001915
E5S50_5ecu_50signals	foundation	320	0.9544000000001915
E5S50_5ecu_50signals	foundation	321	0.9544000000001915
E5S50_5ecu_50signals	foundation	322	0.9544000000001915
E5S50_5ecu_50signals	foundation	323	0.9900000000001796
E5S50_5ecu_50signals	foundation	324	0.9900000000001796
E5S50_5ecu_50signals	foundation	325	0.9900000000001796
E5S50_5ecu_50signals	foundation	326	0.9900000000001796
E5S50_5ecu_50signals	foundation	327	0.9900000000001796
E5S50_5ecu_50signals	foundation	328	0.9920000000001892
E5S50_5ecu_50signals	foundation	329	0.9940000000001987
E5S50_5ecu_50signals	foundation	330	0.9940000000001987
E5S50_5ecu_50signals	foundation	331	0.9940000000001987
E5S50_5ecu_50signals	foundation	332	0.9940000000001987
E5S50_5ecu_50signals	foundation	333	0.9940000000001987
E5S50_5ecu_50signals	foundation	334	0.9940000000001987
E5S50_5ecu_50signals	foundation	335	1.0296000000001868
E5S50_5ecu_50signals	foundation	336	1.0296000000001868
E5S50_5ecu_50signals	foundation	337	1.0296000000001868
E5S50_5ecu_50signals	foundation	338	1.0296000000001868
E5S50_5ecu_50signals	foundation	339	1.0316000000001964
E5S50_5ecu_50signals	foundation	340	1.0316000000001964
E5S50_5ecu_50signals	foundation	341	1.0316000000001964
E5S50_5ecu_50signals	foundation	342	1.033600000000206
E5S50_5ecu_50signals	foundation	343	1.033600000000206
E5S50_5ecu_50signals	foundation	344	1.033600000000206
E5S50_5ecu_50signals	foundation	345	1.033600000000206
E5S50_5ecu_50signals	foundation	346	1.033600000000206
E5S50_5ecu_50signals	foundation	347	1.033600000000206
E5S50_5ecu_50signals	foundation	348	1.033600000000206
E5S50_5ecu_50signals	foundation	349	1.150400000000218
E5S50_5ecu_50signals	foundation	350	1.150400000000218
E5S50_5ecu_50signals	foundation	351	1.1524000000002275
E5S50_5ecu_50signals	foundation	352	1.1524000000002275
E5S50_5ecu_50signals	foundation	353	1.1524000000002275
E5S50_5ecu_50signals	foundation	354	1.1880000000002156
E5S50_5ecu_50signals	foundation	355	1.1880000000002156
E5S50_5ecu_50signals	foundation	356	1.190000000000225
E5S50_5ecu_50signals	foundation	357	1.1920000000002346
E5S50_5ecu_50signals	foundation	358	1.1920000000002346
E5S50_5ecu_50signals	foundation	359	1.1920000000002346
E5S50_5ecu_50signals	foundation	360	1.1920000000002346
E5S50_5ecu_50signals	foundation	361	1.1920000000002346
E5S50_5ecu_50signals	foundation	362	1.2276000000002227
E5S50_5ecu_50signals	foundation	363	1.2276000000002227
E5S50_5ecu_50signals	foundation	364	1.2276000000002227
E5S50_5ecu_50signals	foundation	365	1.2276000000002227
E5S50_5ecu_50signals	foundation	366	1.2276000000002227
E5S50_5ecu_50signals	foundation	367	1.2296000000002323
E5S50_5ecu_50signals	foundation	368	1.2296000000002323
E5S50_5ecu_50signals	foundation	369	1.2316000000002418
E5S50_5ecu_50signals	foundation	370	1.2316000000002418
E5S50_5ecu_50signals	foundation	371	1.2316000000002418
E5S50_5ecu_50signals	foundation	372	1.2316000000002418
E5S50_5ecu_50signals	foundation	373	1.2316000000002418
E5S50_5ecu_50signals	foundation	374	1.2316000000002418
E5S50_5ecu_50signals	foundation	375	1.2316000000002418
E5S50_5ecu_50signals	foundation	376	1.2316000000002418
E5S50_5ecu_50signals	foundation	377	1.26720000000023
E5S50_5ecu_50signals	foundation	378	1.2692000000002395
E5S50_5ecu_50signals	foundation	379	1.2692000000002395
E5S50_5ecu_50signals	foundation	380	1.2692000000002395
E5S50_5ecu_50signals	foundation	381	1.271200000000249
E5S50_5ecu_50signals	foundation	382	1.271200000000249
E5S50_5ecu_50signals	foundation	383	1.271200000000249
E5S50_5ecu_50signals	foundation	384	1.271200000000249
E5S50_5ecu_50signals	foundation	385	1.271200000000249
E5S50_5ecu_50signals	foundation	386	1.271200000000249
E5S50_5ecu_50signals	foundation	387	1.306800000000237
E5S50_5ecu_50signals	foundation	388	1.306800000000237
E5S50_5ecu_50signals	foundation	389	1.3088000000002467
E5S50_5ecu_50signals	foundation	390	1.3088000000002467
E5S50_5ecu_50signals	foundation	391	1.3108000000002562
E5S50_5ecu_50signals	foundation	392	1.3108000000002562
E5S50_5ecu_50signals	foundation	393	1.3108000000002562
E5S50_5ecu_50signals	foundation	394	1.3108000000002562
E5S50_5ecu_50signals	foundation	395	1.3108000000002562
E5S50_5ecu_50signals	foundation	396	1.3108000000002562
E5S50_5ecu_50signals	foundation	397	1.3108000000002562
E5S50_5ecu_50signals	foundation	398	1.3464000000002443
E5S50_5ecu_50signals	foundation	399	1.3484000000002538
E5S50_5ecu_50signals	foundation	400	1.3484000000002538
E5S50_5ecu_50signals	foundation	401	1.3484000000002538
E5S50_5ecu_50signals	foundation	402	1.3484000000002538
E5S50_5ecu_50signals	foundation	403	1.3484000000002538
E5S50_5ecu_50signals	foundation	404	1.3504000000002634
E5S50_5ecu_50signals	foundation	405	1.3504000000002634
E5S50_5ecu_50signals	foundation	406	1.3504000000002634
E5S50_5ecu_50signals	foundation	407	1.3860000000002515
E5S50_5ecu_50signals	foundation	408	1.388000000000261
E5S50_5ecu_50signals	foundation	409	1.388000000000261
E5S50_5ecu_50signals	foundation	410	1.388000000000261
E5S50_5ecu_50signals	foundation	411	1.3900000000002706
E5S50_5ecu_50signals	foundation	412	1.3900000000002706
E5S50_5ecu_50signals	foundation	413	1.3900000000002706
E5S50_5ecu_50signals	foundation	414	1.3900000000002706
E5S50_5ecu_50signals	foundation	415	1.4256000000002587
E5S50_5ecu_50signals	foundation	416	1.4256000000002587
E5S50_5ecu_50signals	foundation	417	1.4276000000002682
E5S50_5ecu_50signals	foundation	418	1.4276000000002682
E5S50_5ecu_50signals	foundation	419	1.4276000000002682
E5S50_5ecu_50signals	foundation	420	1.4276000000002682
E5S50_5ecu_50signals	foundation	421	1.4296000000002778
E5S50_5ecu_50signals	foundation	422	1.4296000000002778
E5S50_5ecu_50signals	foundation	423	1.4296000000002778
E5S50_5ecu_50signals	foundation	424	1.4296000000002778
E5S50_5ecu_50signals	foundation	425	1.4296000000002778
E5S50_5ecu_50signals	foundation	426	1.4652000000002658
E5S50_5ecu_50signals	foundation	427	1.4672000000002754
E5S50_5ecu_50signals	foundation	428	1.4672000000002754
E5S50_5ecu_50signals	foundation	429	1.4672000000002754
E5S50_5ecu_50signals	foundation	430	1.4672000000002754
E5S50_5ecu_50signals	foundation	431	1.469200000000285
E5S50_5ecu_50signals	foundation	432	1.469200000000285
E5S50_5ecu_50signals	foundation	433	1.469200000000285
E5S50_5ecu_50signals	foundation	434	1.504800000000273
E5S50_5ecu_50signals	foundation	435	1.5068000000002826
E5S50_5ecu_50signals	foundation	436	1.5068000000002826
E5S50_5ecu_50signals	foundation	437	1.5068000000002826
E5S50_5ecu_50signals	foundation	438	1.5068000000002826
E5S50_5ecu_50signals	foundation	439	1.5068000000002826
E5S50_5ecu_50signals	foundation	440	1.5088000000002921
E5S50_5ecu_50signals	foundation	441	1.5088000000002921
E5S50_5ecu_50signals	foundation	442	1.5088000000002921
E5S50_5ecu_50signals	foundation	443	1.5088000000002921
E5S50_5ecu_50signals	foundation	444	1.5444000000002802
E5S50_5ecu_50signals	foundation	445	1.5464000000000009
E5S50_5ecu_50signals	foundation	446	1.5464000000002898
E5S50_5ecu_50signals	foundation	447	1.5464000000002898
E5S50_5ecu_50signals	foundation	448	1.5484000000000009
E5S50_5ecu_50signals	foundation	449	1.5484000000002993
E5S50_5ecu_50signals	foundation	450	1.5484000000002993
E5S50_5ecu_50signals	foundation	451	1.5484000000002993
E5S50_5ecu_50signals	foundation	452	1.5840000000002874
E5S50_5ecu_50signals	foundation	453	1.586000000000001
E5S50_5ecu_50signals	foundation	454	1.588000000000001
E5S50_5ecu_50signals	foundation	455	1.5880000000003065
E5S50_5ecu_50signals	foundation	456	1.5880000000003065
E5S50_5ecu_50signals	foundation	457	1.5880000000003065
E5S50_5ecu_50signals	foundation	458	1.6236000000002946
E5S50_5ecu_50signals	foundation	459	1.625600000000001
E5S50_5ecu_50signals	foundation	460	1.6256000000003041
E5S50_5ecu_50signals	foundation	461	1.6256000000003041
E5S50_5ecu_50signals	foundation	462	1.627600000000001
E5S50_5ecu_50signals	foundation	463	1.6276000000003137
E5S50_5ecu_50signals	foundation	464	1.6276000000003137
E5S50_5ecu_50signals	foundation	465	1.6276000000003137
E5S50_5ecu_50signals	foundation	466	1.6632000000003018
E5S50_5ecu_50signals	foundation	467	1.6652000000003113
E5S50_5ecu_50signals	foundation	468	1.6652000000003113
E5S50_5ecu_50signals	foundation	469	1.6672000000000011
E5S50_5ecu_50signals	foundation	470	1.6672000000003209
E5S50_5ecu_50signals	foundation	471	1.6672000000003209
E5S50_5ecu_50signals	foundation	472	1.6672000000003209
E5S50_5ecu_50signals	foundation	473	1.702800000000309
E5S50_5ecu_50signals	foundation	474	1.702800000000309
E5S50_5ecu_50signals	foundation	475	1.7048000000003185
E5S50_5ecu_50signals	foundation	476	1.7048000000003185
E5S50_5ecu_50signals	foundation	477	1.7048000000003185
E5S50_5ecu_50signals	foundation	478	1.7068000000000012
E5S50_5ecu_50signals	foundation	479	1.7068000000000012
E5S50_5ecu_50signals	foundation	480	1.706800000000328
